datetime,count
2011-04-21 09:00:00,222.92929
2011-04-21 10:00:00,216.54562
2011-04-21 11:00:00,150.66907
2011-04-21 12:00:00,179.51459
2011-04-21 13:00:00,233.9108
2011-04-21 14:00:00,239.37607
2011-04-21 15:00:00,225.48265
2011-04-21 16:00:00,233.57582
2011-04-21 17:00:00,250.64273
2011-04-21 18:00:00,262.39673
2011-04-21 19:00:00,244.95663
2011-04-21 20:00:00,239.84999
2011-04-21 21:00:00,149.56616
2011-04-21 22:00:00,198.90094
2011-04-21 23:00:00,179.56247
2011-04-22 00:00:00,89.82001
2011-04-22 01:00:00,185.88194
2011-04-22 02:00:00,179.9703
2011-04-22 03:00:00,179.9751
2011-04-22 04:00:00,138.0566
2011-04-22 05:00:00,123.29869
2011-04-22 06:00:00,138.06306
2011-04-22 07:00:00,152.8433
2011-04-22 08:00:00,161.04622
2011-04-22 09:00:00,126.13836
2011-04-22 10:00:00,160.9573
2011-04-22 11:00:00,110.297226
2011-04-22 12:00:00,50.2062
2011-04-22 13:00:00,36.633232
2011-04-22 14:00:00,30.884808
2011-04-22 15:00:00,36.633827
2011-04-22 16:00:00,34.432022
2011-04-22 17:00:00,45.664818
2011-04-22 18:00:00,45.667095
2011-04-22 19:00:00,45.66768
2011-04-22 20:00:00,29.911398
2011-04-22 21:00:00,50.262794
2011-04-22 22:00:00,72.40958
2011-04-22 23:00:00,52.748512
2011-04-23 00:00:00,70.25458
2011-04-23 01:00:00,70.25503
2011-04-23 02:00:00,66.306305
2011-04-23 03:00:00,58.77688
2011-04-23 04:00:00,40.624565
2011-04-23 05:00:00,40.62477
2011-04-23 06:00:00,57.10147
2011-04-23 07:00:00,55.836952
2011-04-23 08:00:00,46.20985
2011-04-23 09:00:00,35.6109
2011-04-23 10:00:00,38.772144
2011-04-23 11:00:00,61.028103
2011-04-23 12:00:00,112.31387
2011-04-23 13:00:00,113.60596
2011-04-23 14:00:00,140.51878
2011-04-23 15:00:00,168.71545
2011-04-23 16:00:00,187.91864
2011-04-23 17:00:00,163.59485
2011-04-23 18:00:00,160.46387
2011-04-23 19:00:00,124.08797
2011-04-23 20:00:00,172.12787
2011-04-23 21:00:00,145.3956
2011-04-23 22:00:00,127.42984
2011-04-23 23:00:00,169.22041
2011-04-24 00:00:00,126.38757
2011-04-24 01:00:00,67.92967
2011-04-24 02:00:00,67.92967
2011-04-24 03:00:00,49.430367
2011-04-24 04:00:00,49.4306
2011-04-24 05:00:00,49.430832
2011-04-24 06:00:00,51.312607
2011-04-24 07:00:00,51.312744
2011-04-24 08:00:00,68.46602
2011-04-24 09:00:00,112.08101
2011-04-24 10:00:00,168.07483
2011-04-24 11:00:00,286.18112
2011-04-24 12:00:00,302.15018
2011-04-24 13:00:00,248.09074
2011-04-24 14:00:00,349.6598
2011-04-24 15:00:00,261.73822
2011-04-24 16:00:00,417.49133
2011-04-24 17:00:00,282.74115
2011-04-24 18:00:00,273.01953
2011-04-24 19:00:00,142.66031
2011-04-24 20:00:00,142.14221
2011-04-24 21:00:00,147.49078
2011-04-24 22:00:00,155.47476
2011-04-24 23:00:00,124.95219
2011-04-25 00:00:00,109.374344
2011-04-25 01:00:00,89.77141
2011-04-25 02:00:00,89.773056
2011-04-25 03:00:00,52.57149
2011-04-25 04:00:00,88.83377
2011-04-25 05:00:00,37.475624
2011-04-25 06:00:00,42.787003
2011-04-25 07:00:00,98.002594
2011-04-25 08:00:00,110.36489
2011-04-25 09:00:00,157.93672
2011-04-25 10:00:00,223.91092
2011-04-25 11:00:00,223.91302
2011-04-25 12:00:00,261.27142
2011-04-25 13:00:00,269.1292
2011-04-25 14:00:00,260.30713
2011-04-25 15:00:00,229.20822
2011-04-25 16:00:00,333.02942
2011-04-25 17:00:00,316.1418
2011-04-25 18:00:00,204.10704
2011-04-25 19:00:00,206.40012
2011-04-25 20:00:00,212.74445
2011-04-25 21:00:00,218.87393
2011-04-25 22:00:00,163.09604
2011-04-25 23:00:00,126.52118
2011-04-26 00:00:00,207.97873
2011-04-26 01:00:00,182.80199
2011-04-26 02:00:00,93.3949
2011-04-26 03:00:00,139.7316
2011-04-26 04:00:00,80.56273
2011-04-26 05:00:00,112.42786
2011-04-26 06:00:00,87.1812
2011-04-26 07:00:00,98.04671
2011-04-26 08:00:00,98.024796
2011-04-26 09:00:00,215.82571
2011-04-26 10:00:00,249.28561
2011-04-26 11:00:00,250.50777
2011-04-26 12:00:00,216.40753
2011-04-26 13:00:00,294.677
2011-04-26 14:00:00,200.94751
2011-04-26 15:00:00,235.37836
2011-04-26 16:00:00,208.20357
2011-04-26 17:00:00,221.62244
2011-04-26 18:00:00,251.45029
2011-04-26 19:00:00,222.1418
2011-04-26 20:00:00,215.60936
2011-04-26 21:00:00,141.32797
2011-04-26 22:00:00,92.22374
2011-04-26 23:00:00,83.7971
2011-04-27 00:00:00,103.62645
2011-04-27 01:00:00,87.996635
2011-04-27 02:00:00,94.317795
2011-04-27 03:00:00,162.0293
2011-04-27 04:00:00,111.44243
2011-04-27 05:00:00,139.19934
2011-04-27 06:00:00,106.1689
2011-04-27 07:00:00,162.00848
2011-04-27 08:00:00,171.94066
2011-04-27 09:00:00,158.58496
2011-04-27 10:00:00,132.96799
2011-04-27 11:00:00,142.12825
2011-04-27 12:00:00,159.86488
2011-04-27 13:00:00,137.71774
2011-04-27 14:00:00,266.97937
2011-04-27 15:00:00,275.973
2011-04-27 16:00:00,238.93289
2011-04-27 17:00:00,134.90245
2011-04-27 18:00:00,134.90201
2011-04-27 19:00:00,141.2643
2011-04-27 20:00:00,114.31532
2011-04-27 21:00:00,127.47009
2011-04-27 22:00:00,169.87515
2011-04-27 23:00:00,164.3825
2011-04-28 00:00:00,132.10928
2011-04-28 01:00:00,128.31432
2011-04-28 02:00:00,130.07697
2011-04-28 03:00:00,131.48132
2011-04-28 04:00:00,127.67421
2011-04-28 05:00:00,128.31256
2011-04-28 06:00:00,137.31598
2011-04-28 07:00:00,137.29065
2011-04-28 08:00:00,180.88203
2011-04-28 09:00:00,180.9078
2011-04-28 10:00:00,159.95831
2011-04-28 11:00:00,131.96536
2011-04-28 12:00:00,115.64988
2011-04-28 13:00:00,124.2236
2011-04-28 14:00:00,112.634415
2011-04-28 15:00:00,239.40442
2011-04-28 16:00:00,126.52817
2011-04-28 17:00:00,271.5643
2011-04-28 18:00:00,271.56552
2011-04-28 19:00:00,256.28314
2011-04-28 20:00:00,273.77924
2011-04-28 21:00:00,254.56302
2011-04-28 22:00:00,208.0593
2011-04-28 23:00:00,196.42
2011-04-29 00:00:00,157.42517
2011-04-29 01:00:00,167.20491
2011-04-29 02:00:00,187.01688
2011-04-29 03:00:00,149.001
2011-04-29 04:00:00,160.13257
2011-04-29 05:00:00,149.53241
2011-04-29 06:00:00,167.01611
2011-04-29 07:00:00,176.34021
2011-04-29 08:00:00,171.53809
2011-04-29 09:00:00,180.54639
2011-04-29 10:00:00,179.25943
2011-04-29 11:00:00,250.46234
2011-04-29 12:00:00,181.76851
2011-04-29 13:00:00,175.62009
2011-04-29 14:00:00,230.39427
2011-04-29 15:00:00,167.11093
2011-04-29 16:00:00,173.68558
2011-04-29 17:00:00,182.73184
2011-04-29 18:00:00,142.63266
2011-04-29 19:00:00,180.29224
2011-04-29 20:00:00,151.04576
2011-04-29 21:00:00,147.53886
2011-04-29 22:00:00,127.79086
2011-04-29 23:00:00,163.06471
2011-04-30 00:00:00,182.47675
2011-04-30 01:00:00,178.07288
2011-04-30 02:00:00,167.6796
2011-04-30 03:00:00,193.85735
2011-04-30 04:00:00,182.84149
2011-04-30 05:00:00,215.3269
2011-04-30 06:00:00,186.7377
2011-04-30 07:00:00,176.32617
2011-04-30 08:00:00,189.44684
2011-04-30 09:00:00,168.03448
2011-04-30 10:00:00,222.22107
2011-04-30 11:00:00,223.89484
2011-04-30 12:00:00,245.11195
2011-04-30 13:00:00,230.63388
2011-04-30 14:00:00,229.21304
2011-04-30 15:00:00,244.88568
2011-04-30 16:00:00,311.0965
2011-04-30 17:00:00,256.8319
2011-04-30 18:00:00,238.76242
2011-04-30 19:00:00,238.76205
2011-04-30 20:00:00,104.52232
2011-04-30 21:00:00,104.5222
2011-04-30 22:00:00,90.50838
2011-04-30 23:00:00,90.64673
2011-05-20 00:00:00,95.496765
2011-05-20 01:00:00,118.91872
2011-05-20 02:00:00,123.82964
2011-05-20 03:00:00,130.95325
2011-05-20 04:00:00,110.49063
2011-05-20 05:00:00,102.16148
2011-05-20 06:00:00,168.05573
2011-05-20 07:00:00,186.00806
2011-05-20 08:00:00,200.11714
2011-05-20 09:00:00,265.4353
2011-05-20 10:00:00,274.57935
2011-05-20 11:00:00,274.88168
2011-05-20 12:00:00,351.59064
2011-05-20 13:00:00,300.41364
2011-05-20 14:00:00,274.3805
2011-05-20 15:00:00,335.00745
2011-05-20 16:00:00,244.5907
2011-05-20 17:00:00,185.47873
2011-05-20 18:00:00,287.45514
2011-05-20 19:00:00,263.11026
2011-05-20 20:00:00,288.1937
2011-05-20 21:00:00,276.98862
2011-05-20 22:00:00,206.72235
2011-05-20 23:00:00,231.31247
2011-05-21 00:00:00,202.0143
2011-05-21 01:00:00,189.8122
2011-05-21 02:00:00,214.99908
2011-05-21 03:00:00,135.08163
2011-05-21 04:00:00,134.84537
2011-05-21 05:00:00,118.96095
2011-05-21 06:00:00,120.63202
2011-05-21 07:00:00,233.23607
2011-05-21 08:00:00,307.30634
2011-05-21 09:00:00,357.95392
2011-05-21 10:00:00,277.87332
2011-05-21 11:00:00,286.22034
2011-05-21 12:00:00,330.70923
2011-05-21 13:00:00,329.0451
2011-05-21 14:00:00,358.07172
2011-05-21 15:00:00,368.41193
2011-05-21 16:00:00,350.71362
2011-05-21 17:00:00,349.84454
2011-05-21 18:00:00,331.99103
2011-05-21 19:00:00,340.41333
2011-05-21 20:00:00,257.37518
2011-05-21 21:00:00,277.79926
2011-05-21 22:00:00,349.53802
2011-05-21 23:00:00,212.12703
2011-05-22 00:00:00,158.41399
2011-05-22 01:00:00,58.42884
2011-05-22 02:00:00,52.82055
2011-05-22 03:00:00,75.57724
2011-05-22 04:00:00,95.23556
2011-05-22 05:00:00,75.57863
2011-05-22 06:00:00,52.82113
2011-05-22 07:00:00,156.39569
2011-05-22 08:00:00,244.75592
2011-05-22 09:00:00,294.18304
2011-05-22 10:00:00,321.3846
2011-05-22 11:00:00,328.52002
2011-05-22 12:00:00,327.89917
2011-05-22 13:00:00,237.73393
2011-05-22 14:00:00,312.64273
2011-05-22 15:00:00,299.49237
2011-05-22 16:00:00,320.11847
2011-05-22 17:00:00,323.0216
2011-05-22 18:00:00,322.91693
2011-05-22 19:00:00,343.1529
2011-05-22 20:00:00,345.4771
2011-05-22 21:00:00,269.97018
2011-05-22 22:00:00,175.50772
2011-05-22 23:00:00,179.79727
2011-05-23 00:00:00,218.54282
2011-05-23 01:00:00,193.21667
2011-05-23 02:00:00,174.5371
2011-05-23 03:00:00,49.13292
2011-05-23 04:00:00,89.508514
2011-05-23 05:00:00,89.50908
2011-05-23 06:00:00,106.34907
2011-05-23 07:00:00,67.50441
2011-05-23 08:00:00,211.7917
2011-05-23 09:00:00,216.56604
2011-05-23 10:00:00,307.37354
2011-05-23 11:00:00,370.35846
2011-05-23 12:00:00,370.36285
2011-05-23 13:00:00,235.07172
2011-05-23 14:00:00,261.367
2011-05-23 15:00:00,251.94684
2011-05-23 16:00:00,255.76709
2011-05-23 17:00:00,223.6499
2011-05-23 18:00:00,301.36298
2011-05-23 19:00:00,325.00815
2011-05-23 20:00:00,238.85312
2011-05-23 21:00:00,230.58057
2011-05-23 22:00:00,65.462616
2011-05-23 23:00:00,168.67917
2011-05-24 00:00:00,53.401295
2011-05-24 01:00:00,52.453213
2011-05-24 02:00:00,53.400948
2011-05-24 03:00:00,59.610184
2011-05-24 04:00:00,199.55707
2011-05-24 05:00:00,70.21681
2011-05-24 06:00:00,51.181805
2011-05-24 07:00:00,213.43039
2011-05-24 08:00:00,185.5146
2011-05-24 09:00:00,290.9812
2011-05-24 10:00:00,345.94427
2011-05-24 11:00:00,196.46516
2011-05-24 12:00:00,279.24738
2011-05-24 13:00:00,272.85025
2011-05-24 14:00:00,271.36798
2011-05-24 15:00:00,278.18326
2011-05-24 16:00:00,323.85547
2011-05-24 17:00:00,261.58954
2011-05-24 18:00:00,327.67108
2011-05-24 19:00:00,307.83838
2011-05-24 20:00:00,185.02399
2011-05-24 21:00:00,258.38632
2011-05-24 22:00:00,162.65921
2011-05-24 23:00:00,211.74759
2011-05-25 00:00:00,153.7648
2011-05-25 01:00:00,137.91766
2011-05-25 02:00:00,94.2106
2011-05-25 03:00:00,78.35054
2011-05-25 04:00:00,71.22014
2011-05-25 05:00:00,206.39941
2011-05-25 06:00:00,60.955696
2011-05-25 07:00:00,259.56763
2011-05-25 08:00:00,332.02164
2011-05-25 09:00:00,236.08694
2011-05-25 10:00:00,187.55441
2011-05-25 11:00:00,125.03912
2011-05-25 12:00:00,194.45807
2011-05-25 13:00:00,194.45833
2011-05-25 14:00:00,248.88449
2011-05-25 15:00:00,257.63678
2011-05-25 16:00:00,264.94824
2011-05-25 17:00:00,196.15265
2011-05-25 18:00:00,263.41245
2011-05-25 19:00:00,256.6667
2011-05-25 20:00:00,260.26904
2011-05-25 21:00:00,219.25592
2011-05-25 22:00:00,282.4088
2011-05-25 23:00:00,204.7561
2011-05-26 00:00:00,202.78476
2011-05-26 01:00:00,202.78732
2011-05-26 02:00:00,223.40591
2011-05-26 03:00:00,129.95407
2011-05-26 04:00:00,123.15546
2011-05-26 05:00:00,127.35855
2011-05-26 06:00:00,79.05433
2011-05-26 07:00:00,51.131027
2011-05-26 08:00:00,144.49533
2011-05-26 09:00:00,228.8942
2011-05-26 10:00:00,225.12273
2011-05-26 11:00:00,250.75812
2011-05-26 12:00:00,265.2281
2011-05-26 13:00:00,273.92017
2011-05-26 14:00:00,273.92188
2011-05-26 15:00:00,209.8633
2011-05-26 16:00:00,202.13495
2011-05-26 17:00:00,278.56897
2011-05-26 18:00:00,296.86694
2011-05-26 19:00:00,276.10117
2011-05-26 20:00:00,226.02634
2011-05-26 21:00:00,206.49997
2011-05-26 22:00:00,214.98158
2011-05-26 23:00:00,296.0053
2011-05-27 00:00:00,283.73923
2011-05-27 01:00:00,252.81747
2011-05-27 02:00:00,232.97562
2011-05-27 03:00:00,165.03796
2011-05-27 04:00:00,204.3128
2011-05-27 05:00:00,275.60773
2011-05-27 06:00:00,220.20059
2011-05-27 07:00:00,171.37811
2011-05-27 08:00:00,224.76404
2011-05-27 09:00:00,286.95007
2011-05-27 10:00:00,276.3175
2011-05-27 11:00:00,205.09479
2011-05-27 12:00:00,189.76324
2011-05-27 13:00:00,253.03491
2011-05-27 14:00:00,252.63382
2011-05-27 15:00:00,302.26428
2011-05-27 16:00:00,216.06348
2011-05-27 17:00:00,279.55957
2011-05-27 18:00:00,220.23245
2011-05-27 19:00:00,144.27396
2011-05-27 20:00:00,145.78848
2011-05-27 21:00:00,163.70749
2011-05-27 22:00:00,170.8605
2011-05-27 23:00:00,130.81613
2011-05-28 00:00:00,101.021805
2011-05-28 01:00:00,81.86986
2011-05-28 02:00:00,42.77515
2011-05-28 03:00:00,87.385284
2011-05-28 04:00:00,101.30237
2011-05-28 05:00:00,85.81854
2011-05-28 06:00:00,122.93147
2011-05-28 07:00:00,122.93261
2011-05-28 08:00:00,155.6396
2011-05-28 09:00:00,209.79042
2011-05-28 10:00:00,277.99268
2011-05-28 11:00:00,277.9926
2011-05-28 12:00:00,246.32513
2011-05-28 13:00:00,257.59012
2011-05-28 14:00:00,243.64294
2011-05-28 15:00:00,378.7674
2011-05-28 16:00:00,375.50873
2011-05-28 17:00:00,373.10205
2011-05-28 18:00:00,262.5042
2011-05-28 19:00:00,287.23456
2011-05-28 20:00:00,277.66772
2011-05-28 21:00:00,253.17033
2011-05-28 22:00:00,147.62607
2011-05-28 23:00:00,165.12762
2011-05-29 00:00:00,166.34483
2011-05-29 01:00:00,44.425705
2011-05-29 02:00:00,38.46736
2011-05-29 03:00:00,38.46717
2011-05-29 04:00:00,41.217224
2011-05-29 05:00:00,27.870125
2011-05-29 06:00:00,46.366486
2011-05-29 07:00:00,53.51441
2011-05-29 08:00:00,46.58773
2011-05-29 09:00:00,39.98561
2011-05-29 10:00:00,182.23196
2011-05-29 11:00:00,204.6398
2011-05-29 12:00:00,264.85565
2011-05-29 13:00:00,258.1464
2011-05-29 14:00:00,243.8133
2011-05-29 15:00:00,234.47601
2011-05-29 16:00:00,243.88036
2011-05-29 17:00:00,243.8802
2011-05-29 18:00:00,286.75293
2011-05-29 19:00:00,286.78757
2011-05-29 20:00:00,149.35802
2011-05-29 21:00:00,73.210045
2011-05-29 22:00:00,100.69381
2011-05-29 23:00:00,116.50404
2011-05-30 00:00:00,42.08505
2011-05-30 01:00:00,56.323853
2011-05-30 02:00:00,42.08467
2011-05-30 03:00:00,42.084484
2011-05-30 04:00:00,50.42456
2011-05-30 05:00:00,64.233
2011-05-30 06:00:00,61.722816
2011-05-30 07:00:00,75.98911
2011-05-30 08:00:00,154.3435
2011-05-30 09:00:00,216.1961
2011-05-30 10:00:00,387.13055
2011-05-30 11:00:00,413.4739
2011-05-30 12:00:00,416.69437
2011-05-30 13:00:00,427.0478
2011-05-30 14:00:00,432.15454
2011-05-30 15:00:00,412.8203
2011-05-30 16:00:00,412.66595
2011-05-30 17:00:00,408.00574
2011-05-30 18:00:00,405.38632
2011-05-30 19:00:00,58.890053
2011-05-30 20:00:00,309.50006
2011-05-30 21:00:00,252.47694
2011-05-30 22:00:00,214.80707
2011-05-30 23:00:00,71.90912
2011-05-31 00:00:00,87.98336
2011-05-31 01:00:00,113.94197
2011-05-31 02:00:00,72.81106
2011-05-31 03:00:00,56.683563
2011-05-31 04:00:00,178.06125
2011-05-31 05:00:00,178.06458
2011-05-31 06:00:00,97.62219
2011-05-31 07:00:00,206.10986
2011-05-31 08:00:00,287.91144
2011-05-31 09:00:00,252.62871
2011-05-31 10:00:00,308.00668
2011-05-31 11:00:00,144.02386
2011-05-31 12:00:00,164.19543
2011-05-31 13:00:00,134.05447
2011-05-31 14:00:00,125.53009
2011-05-31 15:00:00,133.3988
2011-05-31 16:00:00,136.67648
2011-05-31 17:00:00,239.8326
2011-05-31 18:00:00,252.0485
2011-05-31 19:00:00,274.31357
2011-05-31 20:00:00,274.31476
2011-05-31 21:00:00,267.3282
2011-05-31 22:00:00,221.52197
2011-05-31 23:00:00,168.50754
2011-06-20 00:00:00,176.45236
2011-06-20 01:00:00,21.588123
2011-06-20 02:00:00,21.588596
2011-06-20 03:00:00,95.64052
2011-06-20 04:00:00,79.5428
2011-06-20 05:00:00,91.36052
2011-06-20 06:00:00,94.691925
2011-06-20 07:00:00,73.94045
2011-06-20 08:00:00,85.32286
2011-06-20 09:00:00,111.034424
2011-06-20 10:00:00,111.03401
2011-06-20 11:00:00,116.68241
2011-06-20 12:00:00,130.05045
2011-06-20 13:00:00,143.62189
2011-06-20 14:00:00,151.04367
2011-06-20 15:00:00,140.10327
2011-06-20 16:00:00,226.29242
2011-06-20 17:00:00,163.66837
2011-06-20 18:00:00,213.81816
2011-06-20 19:00:00,170.88696
2011-06-20 20:00:00,157.93123
2011-06-20 21:00:00,90.09526
2011-06-20 22:00:00,139.38474
2011-06-20 23:00:00,128.20128
2011-06-21 00:00:00,110.388626
2011-06-21 01:00:00,96.02635
2011-06-21 02:00:00,85.069016
2011-06-21 03:00:00,85.06925
2011-06-21 04:00:00,86.473854
2011-06-21 05:00:00,102.629364
2011-06-21 06:00:00,102.63019
2011-06-21 07:00:00,56.16586
2011-06-21 08:00:00,95.55829
2011-06-21 09:00:00,69.709305
2011-06-21 10:00:00,131.18158
2011-06-21 11:00:00,171.53687
2011-06-21 12:00:00,148.95546
2011-06-21 13:00:00,188.63635
2011-06-21 14:00:00,277.21918
2011-06-21 15:00:00,308.6324
2011-06-21 16:00:00,338.81256
2011-06-21 17:00:00,262.6861
2011-06-21 18:00:00,223.77464
2011-06-21 19:00:00,208.91264
2011-06-21 20:00:00,217.35852
2011-06-21 21:00:00,136.41788
2011-06-21 22:00:00,77.92147
2011-06-21 23:00:00,119.550995
2011-06-22 00:00:00,167.36618
2011-06-22 01:00:00,166.30423
2011-06-22 02:00:00,136.42322
2011-06-22 03:00:00,166.3101
2011-06-22 04:00:00,98.33833
2011-06-22 05:00:00,48.471935
2011-06-22 06:00:00,165.59961
2011-06-22 07:00:00,76.657936
2011-06-22 08:00:00,188.84259
2011-06-22 09:00:00,146.26205
2011-06-22 10:00:00,223.93036
2011-06-22 11:00:00,198.70764
2011-06-22 12:00:00,278.76892
2011-06-22 13:00:00,264.62216
2011-06-22 14:00:00,273.81393
2011-06-22 15:00:00,230.70642
2011-06-22 16:00:00,241.22583
2011-06-22 17:00:00,274.06366
2011-06-22 18:00:00,252.53973
2011-06-22 19:00:00,239.03714
2011-06-22 20:00:00,180.02393
2011-06-22 21:00:00,165.44826
2011-06-22 22:00:00,241.53717
2011-06-22 23:00:00,272.22943
2011-06-23 00:00:00,181.30267
2011-06-23 01:00:00,213.57016
2011-06-23 02:00:00,213.33179
2011-06-23 03:00:00,221.28267
2011-06-23 04:00:00,125.66797
2011-06-23 05:00:00,171.45377
2011-06-23 06:00:00,171.4555
2011-06-23 07:00:00,237.83401
2011-06-23 08:00:00,224.23947
2011-06-23 09:00:00,204.81995
2011-06-23 10:00:00,255.43002
2011-06-23 11:00:00,203.5226
2011-06-23 12:00:00,211.60934
2011-06-23 13:00:00,235.4495
2011-06-23 14:00:00,212.81302
2011-06-23 15:00:00,216.19055
2011-06-23 16:00:00,205.9743
2011-06-23 17:00:00,191.76007
2011-06-23 18:00:00,175.22565
2011-06-23 19:00:00,160.51866
2011-06-23 20:00:00,180.15474
2011-06-23 21:00:00,194.7887
2011-06-23 22:00:00,263.65884
2011-06-23 23:00:00,202.71582
2011-06-24 00:00:00,168.47844
2011-06-24 01:00:00,198.37057
2011-06-24 02:00:00,198.36237
2011-06-24 03:00:00,170.2255
2011-06-24 04:00:00,148.57639
2011-06-24 05:00:00,34.0962
2011-06-24 06:00:00,159.34433
2011-06-24 07:00:00,180.85794
2011-06-24 08:00:00,178.9708
2011-06-24 09:00:00,285.6621
2011-06-24 10:00:00,359.9822
2011-06-24 11:00:00,367.89508
2011-06-24 12:00:00,339.0135
2011-06-24 13:00:00,337.0722
2011-06-24 14:00:00,342.24915
2011-06-24 15:00:00,325.54034
2011-06-24 16:00:00,296.0456
2011-06-24 17:00:00,341.6808
2011-06-24 18:00:00,354.19342
2011-06-24 19:00:00,304.41586
2011-06-24 20:00:00,343.8621
2011-06-24 21:00:00,275.3225
2011-06-24 22:00:00,191.2085
2011-06-24 23:00:00,193.77536
2011-06-25 00:00:00,168.20361
2011-06-25 01:00:00,152.8666
2011-06-25 02:00:00,138.6354
2011-06-25 03:00:00,71.0523
2011-06-25 04:00:00,71.00693
2011-06-25 05:00:00,43.00718
2011-06-25 06:00:00,72.584076
2011-06-25 07:00:00,67.22232
2011-06-25 08:00:00,238.54538
2011-06-25 09:00:00,281.642
2011-06-25 10:00:00,281.09808
2011-06-25 11:00:00,327.47913
2011-06-25 12:00:00,323.5191
2011-06-25 13:00:00,323.07675
2011-06-25 14:00:00,326.14923
2011-06-25 15:00:00,326.04868
2011-06-25 16:00:00,359.89948
2011-06-25 17:00:00,333.86972
2011-06-25 18:00:00,279.89502
2011-06-25 19:00:00,273.3078
2011-06-25 20:00:00,245.88208
2011-06-25 21:00:00,142.9603
2011-06-25 22:00:00,162.1385
2011-06-25 23:00:00,153.42169
2011-06-26 00:00:00,39.610435
2011-06-26 01:00:00,55.386497
2011-06-26 02:00:00,38.335045
2011-06-26 03:00:00,40.5691
2011-06-26 04:00:00,32.557697
2011-06-26 05:00:00,21.122807
2011-06-26 06:00:00,21.122932
2011-06-26 07:00:00,23.84164
2011-06-26 08:00:00,68.48513
2011-06-26 09:00:00,74.456345
2011-06-26 10:00:00,255.34506
2011-06-26 11:00:00,262.03522
2011-06-26 12:00:00,289.42596
2011-06-26 13:00:00,305.28265
2011-06-26 14:00:00,292.24313
2011-06-26 15:00:00,305.28424
2011-06-26 16:00:00,293.36426
2011-06-26 17:00:00,257.13388
2011-06-26 18:00:00,241.71365
2011-06-26 19:00:00,248.06305
2011-06-26 20:00:00,200.00345
2011-06-26 21:00:00,186.48563
2011-06-26 22:00:00,211.82913
2011-06-26 23:00:00,192.6754
2011-06-27 00:00:00,154.95679
2011-06-27 01:00:00,111.832
2011-06-27 02:00:00,97.899994
2011-06-27 03:00:00,97.90025
2011-06-27 04:00:00,75.39235
2011-06-27 05:00:00,99.80994
2011-06-27 06:00:00,116.86823
2011-06-27 07:00:00,134.52309
2011-06-27 08:00:00,53.755043
2011-06-27 09:00:00,147.72293
2011-06-27 10:00:00,209.6416
2011-06-27 11:00:00,161.88184
2011-06-27 12:00:00,147.7219
2011-06-27 13:00:00,207.59131
2011-06-27 14:00:00,241.66135
2011-06-27 15:00:00,112.058304
2011-06-27 16:00:00,208.06013
2011-06-27 17:00:00,264.15884
2011-06-27 18:00:00,150.33472
2011-06-27 19:00:00,241.14664
2011-06-27 20:00:00,110.921036
2011-06-27 21:00:00,152.32513
2011-06-27 22:00:00,47.625587
2011-06-27 23:00:00,47.64435
2011-06-28 00:00:00,169.64473
2011-06-28 01:00:00,40.91613
2011-06-28 02:00:00,67.48616
2011-06-28 03:00:00,67.486404
2011-06-28 04:00:00,40.91802
2011-06-28 05:00:00,141.55475
2011-06-28 06:00:00,172.43555
2011-06-28 07:00:00,157.06126
2011-06-28 08:00:00,107.43266
2011-06-28 09:00:00,205.46512
2011-06-28 10:00:00,209.95929
2011-06-28 11:00:00,201.31894
2011-06-28 12:00:00,309.6447
2011-06-28 13:00:00,191.82556
2011-06-28 14:00:00,246.95676
2011-06-28 15:00:00,180.04068
2011-06-28 16:00:00,280.05322
2011-06-28 17:00:00,246.95728
2011-06-28 18:00:00,278.15942
2011-06-28 19:00:00,235.28671
2011-06-28 20:00:00,242.9076
2011-06-28 21:00:00,202.35185
2011-06-28 22:00:00,198.3088
2011-06-28 23:00:00,183.29395
2011-06-29 00:00:00,218.52856
2011-06-29 01:00:00,119.54227
2011-06-29 02:00:00,194.21405
2011-06-29 03:00:00,169.41927
2011-06-29 04:00:00,172.18822
