datetime,count
2011-04-21 05:00:00,13.39122
2011-04-21 06:00:00,48.856094
2011-04-21 07:00:00,162.79004
2011-04-21 08:00:00,302.34674
2011-04-21 09:00:00,160.10895
2011-04-21 10:00:00,93.04487
2011-04-21 11:00:00,105.81023
2011-04-21 12:00:00,137.62563
2011-04-21 13:00:00,135.62592
2011-04-21 14:00:00,129.87059
2011-04-21 15:00:00,136.16504
2011-04-21 16:00:00,180.59047
2011-04-21 17:00:00,397.74103
2011-04-21 18:00:00,341.62637
2011-04-21 19:00:00,218.621
2011-04-21 20:00:00,164.38084
2011-04-21 21:00:00,120.07764
2011-04-21 22:00:00,89.84418
2011-04-21 23:00:00,55.02777
2011-04-22 00:00:00,29.01571
2011-04-22 01:00:00,13.345668
2011-04-22 02:00:00,7.840324
2011-04-22 03:00:00,4.810961
2011-04-22 04:00:00,4.5245547
2011-04-22 05:00:00,10.780144
2011-04-22 06:00:00,54.900246
2011-04-22 07:00:00,129.07568
2011-04-22 08:00:00,300.17044
2011-04-22 09:00:00,109.575714
2011-04-22 10:00:00,91.50105
2011-04-22 11:00:00,76.81672
2011-04-22 12:00:00,87.88588
2011-04-22 13:00:00,77.86849
2011-04-22 14:00:00,46.615726
2011-04-22 15:00:00,78.20826
2011-04-22 16:00:00,116.2741
2011-04-22 17:00:00,145.73108
2011-04-22 18:00:00,113.59081
2011-04-22 19:00:00,89.34267
2011-04-22 20:00:00,75.98358
2011-04-22 21:00:00,60.798607
2011-04-22 22:00:00,45.330963
2011-04-22 23:00:00,45.543148
2011-04-23 00:00:00,31.451689
2011-04-23 01:00:00,25.94121
2011-04-23 02:00:00,23.941216
2011-04-23 03:00:00,13.72082
2011-04-23 04:00:00,7.5767665
2011-04-23 05:00:00,7.6079674
2011-04-23 06:00:00,12.12891
2011-04-23 07:00:00,28.10593
2011-04-23 08:00:00,35.419224
2011-04-23 09:00:00,59.89454
2011-04-23 10:00:00,135.39136
2011-04-23 11:00:00,151.75656
2011-04-23 12:00:00,211.52197
2011-04-23 13:00:00,222.3571
2011-04-23 14:00:00,294.4444
2011-04-23 15:00:00,321.87283
2011-04-23 16:00:00,323.48676
2011-04-23 17:00:00,316.7627
2011-04-23 18:00:00,256.3916
2011-04-23 19:00:00,177.41995
2011-04-23 20:00:00,118.765976
2011-04-23 21:00:00,104.687614
2011-04-23 22:00:00,103.47687
2011-04-23 23:00:00,75.464676
2011-04-24 00:00:00,63.21964
2011-04-24 01:00:00,47.83127
2011-04-24 02:00:00,36.346237
2011-04-24 03:00:00,22.165947
2011-04-24 04:00:00,7.9096594
2011-04-24 05:00:00,8.4554825
2011-04-24 06:00:00,13.1716175
2011-04-24 07:00:00,41.320385
2011-04-24 08:00:00,71.83408
2011-04-24 09:00:00,126.18308
2011-04-24 10:00:00,242.1664
2011-04-24 11:00:00,339.25195
2011-04-24 12:00:00,370.0478
2011-04-24 13:00:00,372.01852
2011-04-24 14:00:00,371.9031
2011-04-24 15:00:00,369.932
2011-04-24 16:00:00,373.9501
2011-04-24 17:00:00,356.7412
2011-04-24 18:00:00,316.994
2011-04-24 19:00:00,166.33649
2011-04-24 20:00:00,109.807594
2011-04-24 21:00:00,66.87299
2011-04-24 22:00:00,41.73803
2011-04-24 23:00:00,41.710144
2011-04-25 00:00:00,20.146015
2011-04-25 01:00:00,11.077826
2011-04-25 02:00:00,8.506856
2011-04-25 03:00:00,5.0687265
2011-04-25 04:00:00,5.497998
2011-04-25 05:00:00,12.912151
2011-04-25 06:00:00,53.987965
2011-04-25 07:00:00,168.17679
2011-04-25 08:00:00,316.8964
2011-04-25 09:00:00,173.73296
2011-04-25 10:00:00,108.346466
2011-04-25 11:00:00,117.375496
2011-04-25 12:00:00,139.0191
2011-04-25 13:00:00,147.01704
2011-04-25 14:00:00,140.7473
2011-04-25 15:00:00,147.93217
2011-04-25 16:00:00,213.39539
2011-04-25 17:00:00,435.41815
2011-04-25 18:00:00,414.72498
2011-04-25 19:00:00,304.84766
2011-04-25 20:00:00,208.94423
2011-04-25 21:00:00,154.21092
2011-04-25 22:00:00,101.25444
2011-04-25 23:00:00,54.11046
2011-04-26 00:00:00,24.894117
2011-04-26 01:00:00,11.164131
2011-04-26 02:00:00,8.206593
2011-04-26 03:00:00,4.878808
2011-04-26 04:00:00,5.6328607
2011-04-26 05:00:00,14.134953
2011-04-26 06:00:00,73.88101
2011-04-26 07:00:00,233.37823
2011-04-26 08:00:00,358.97092
2011-04-26 09:00:00,170.9212
2011-04-26 10:00:00,106.4693
2011-04-26 11:00:00,121.76228
2011-04-26 12:00:00,149.1169
2011-04-26 13:00:00,146.2652
2011-04-26 14:00:00,136.3789
2011-04-26 15:00:00,142.97348
2011-04-26 16:00:00,215.99794
2011-04-26 17:00:00,431.71725
2011-04-26 18:00:00,406.74017
2011-04-26 19:00:00,293.3334
2011-04-26 20:00:00,200.10295
2011-04-26 21:00:00,155.53896
2011-04-26 22:00:00,102.07509
2011-04-26 23:00:00,57.905735
2011-04-27 00:00:00,25.988518
2011-04-27 01:00:00,11.118685
2011-04-27 02:00:00,8.772441
2011-04-27 03:00:00,5.4091654
2011-04-27 04:00:00,4.9226217
2011-04-27 05:00:00,10.660222
2011-04-27 06:00:00,63.58488
2011-04-27 07:00:00,196.63235
2011-04-27 08:00:00,320.37543
2011-04-27 09:00:00,165.16248
2011-04-27 10:00:00,92.872696
2011-04-27 11:00:00,94.51927
2011-04-27 12:00:00,123.72087
2011-04-27 13:00:00,123.5971
2011-04-27 14:00:00,129.19691
2011-04-27 15:00:00,132.38591
2011-04-27 16:00:00,200.61673
2011-04-27 17:00:00,265.43607
2011-04-27 18:00:00,261.78506
2011-04-27 19:00:00,259.992
2011-04-27 20:00:00,164.49904
2011-04-27 21:00:00,132.04514
2011-04-27 22:00:00,90.198364
2011-04-27 23:00:00,58.719276
2011-04-28 00:00:00,33.012638
2011-04-28 01:00:00,13.371374
2011-04-28 02:00:00,7.6910667
2011-04-28 03:00:00,5.870769
2011-04-28 04:00:00,6.187666
2011-04-28 05:00:00,17.3734
2011-04-28 06:00:00,75.23102
2011-04-28 07:00:00,212.32764
2011-04-28 08:00:00,370.7115
2011-04-28 09:00:00,159.00517
2011-04-28 10:00:00,103.983604
2011-04-28 11:00:00,104.45675
2011-04-28 12:00:00,124.72367
2011-04-28 13:00:00,118.61691
2011-04-28 14:00:00,108.44704
2011-04-28 15:00:00,146.72997
2011-04-28 16:00:00,191.88544
2011-04-28 17:00:00,397.54596
2011-04-28 18:00:00,379.16165
2011-04-28 19:00:00,274.16833
2011-04-28 20:00:00,206.42267
2011-04-28 21:00:00,159.88857
2011-04-28 22:00:00,119.24322
2011-04-28 23:00:00,84.81474
2011-04-29 00:00:00,36.41647
2011-04-29 01:00:00,17.291044
2011-04-29 02:00:00,12.898204
2011-04-29 03:00:00,6.1416397
2011-04-29 04:00:00,5.7477407
2011-04-29 05:00:00,15.732561
2011-04-29 06:00:00,71.5652
2011-04-29 07:00:00,211.56119
2011-04-29 08:00:00,369.2091
2011-04-29 09:00:00,192.95984
2011-04-29 10:00:00,133.12471
2011-04-29 11:00:00,160.629
2011-04-29 12:00:00,197.76991
2011-04-29 13:00:00,196.77121
2011-04-29 14:00:00,187.77112
2011-04-29 15:00:00,185.89879
2011-04-29 16:00:00,246.10823
2011-04-29 17:00:00,369.27942
2011-04-29 18:00:00,337.82962
2011-04-29 19:00:00,211.55609
2011-04-29 20:00:00,154.67828
2011-04-29 21:00:00,122.1845
2011-04-29 22:00:00,99.47883
2011-04-29 23:00:00,67.86351
2011-04-30 00:00:00,44.103367
2011-04-30 01:00:00,37.02957
2011-04-30 02:00:00,28.669817
2011-04-30 03:00:00,16.192701
2011-04-30 04:00:00,5.4810038
2011-04-30 05:00:00,5.927292
2011-04-30 06:00:00,17.229927
2011-04-30 07:00:00,32.559647
2011-04-30 08:00:00,71.132675
2011-04-30 09:00:00,134.5783
2011-04-30 10:00:00,223.73476
2011-04-30 11:00:00,295.0683
2011-04-30 12:00:00,338.01376
2011-04-30 13:00:00,357.52856
2011-04-30 14:00:00,338.3727
2011-04-30 15:00:00,356.71786
2011-04-30 16:00:00,347.07376
2011-04-30 17:00:00,340.29922
2011-04-30 18:00:00,277.27487
2011-04-30 19:00:00,220.042
2011-04-30 20:00:00,127.39143
2011-04-30 21:00:00,103.2944
2011-04-30 22:00:00,85.49127
2011-04-30 23:00:00,67.98798
2011-05-20 00:00:00,40.69625
2011-05-20 01:00:00,17.941118
2011-05-20 02:00:00,12.365417
2011-05-20 03:00:00,6.406377
2011-05-20 04:00:00,6.699501
2011-05-20 05:00:00,23.59213
2011-05-20 06:00:00,98.83353
2011-05-20 07:00:00,282.34796
2011-05-20 08:00:00,438.54477
2011-05-20 09:00:00,237.79152
2011-05-20 10:00:00,165.48245
2011-05-20 11:00:00,190.9179
2011-05-20 12:00:00,241.80931
2011-05-20 13:00:00,220.77432
2011-05-20 14:00:00,238.22716
2011-05-20 15:00:00,251.9141
2011-05-20 16:00:00,348.55533
2011-05-20 17:00:00,508.03934
2011-05-20 18:00:00,484.8625
2011-05-20 19:00:00,339.28766
2011-05-20 20:00:00,250.81253
2011-05-20 21:00:00,194.28987
2011-05-20 22:00:00,150.23778
2011-05-20 23:00:00,125.991035
2011-05-21 00:00:00,98.39074
2011-05-21 01:00:00,66.46822
2011-05-21 02:00:00,58.324684
2011-05-21 03:00:00,26.809677
2011-05-21 04:00:00,9.44313
2011-05-21 05:00:00,11.562628
2011-05-21 06:00:00,26.697882
2011-05-21 07:00:00,62.875435
2011-05-21 08:00:00,129.51605
2011-05-21 09:00:00,211.87196
2011-05-21 10:00:00,295.6566
2011-05-21 11:00:00,380.3403
2011-05-21 12:00:00,410.80252
2011-05-21 13:00:00,421.70624
2011-05-21 14:00:00,413.19168
2011-05-21 15:00:00,424.00748
2011-05-21 16:00:00,421.44107
2011-05-21 17:00:00,417.75775
2011-05-21 18:00:00,380.42496
2011-05-21 19:00:00,332.5006
2011-05-21 20:00:00,226.39856
2011-05-21 21:00:00,200.28586
2011-05-21 22:00:00,152.13925
2011-05-21 23:00:00,123.97093
2011-05-22 00:00:00,97.94064
2011-05-22 01:00:00,69.34097
2011-05-22 02:00:00,53.897526
2011-05-22 03:00:00,24.97192
2011-05-22 04:00:00,9.782312
2011-05-22 05:00:00,10.098242
2011-05-22 06:00:00,16.656912
2011-05-22 07:00:00,49.109207
2011-05-22 08:00:00,102.53589
2011-05-22 09:00:00,193.25258
2011-05-22 10:00:00,290.93402
2011-05-22 11:00:00,377.56128
2011-05-22 12:00:00,400.1132
2011-05-22 13:00:00,402.3584
2011-05-22 14:00:00,331.28894
2011-05-22 15:00:00,388.89
2011-05-22 16:00:00,413.76004
2011-05-22 17:00:00,399.9864
2011-05-22 18:00:00,369.4713
2011-05-22 19:00:00,321.55038
2011-05-22 20:00:00,243.86469
2011-05-22 21:00:00,179.90138
2011-05-22 22:00:00,110.61589
2011-05-22 23:00:00,72.93512
2011-05-23 00:00:00,33.512596
2011-05-23 01:00:00,17.727201
2011-05-23 02:00:00,15.030101
2011-05-23 03:00:00,7.5399966
2011-05-23 04:00:00,6.249971
2011-05-23 05:00:00,17.970242
2011-05-23 06:00:00,78.04002
2011-05-23 07:00:00,214.34772
2011-05-23 08:00:00,370.0699
2011-05-23 09:00:00,190.58777
2011-05-23 10:00:00,121.813614
2011-05-23 11:00:00,151.8322
2011-05-23 12:00:00,185.23358
2011-05-23 13:00:00,179.9962
2011-05-23 14:00:00,173.095
2011-05-23 15:00:00,172.29054
2011-05-23 16:00:00,274.85132
2011-05-23 17:00:00,450.93872
2011-05-23 18:00:00,485.71222
2011-05-23 19:00:00,374.65762
2011-05-23 20:00:00,222.28833
2011-05-23 21:00:00,143.51718
2011-05-23 22:00:00,87.871666
2011-05-23 23:00:00,70.56657
2011-05-24 00:00:00,21.158104
2011-05-24 01:00:00,11.241704
2011-05-24 02:00:00,8.579478
2011-05-24 03:00:00,5.0739717
2011-05-24 04:00:00,6.7918396
2011-05-24 05:00:00,15.912164
2011-05-24 06:00:00,90.502235
2011-05-24 07:00:00,186.64525
2011-05-24 08:00:00,282.69037
2011-05-24 09:00:00,216.29665
2011-05-24 10:00:00,123.305916
2011-05-24 11:00:00,152.95464
2011-05-24 12:00:00,188.15138
2011-05-24 13:00:00,178.18628
2011-05-24 14:00:00,162.69554
2011-05-24 15:00:00,173.75827
2011-05-24 16:00:00,298.98907
2011-05-24 17:00:00,525.48456
2011-05-24 18:00:00,521.2838
2011-05-24 19:00:00,376.78372
2011-05-24 20:00:00,286.79266
2011-05-24 21:00:00,209.15869
2011-05-24 22:00:00,101.880264
2011-05-24 23:00:00,91.9088
2011-05-25 00:00:00,30.926338
2011-05-25 01:00:00,18.060421
2011-05-25 02:00:00,8.838539
2011-05-25 03:00:00,5.6976557
2011-05-25 04:00:00,5.7787557
2011-05-25 05:00:00,26.259886
2011-05-25 06:00:00,98.5806
2011-05-25 07:00:00,314.7938
2011-05-25 08:00:00,443.02075
2011-05-25 09:00:00,213.09288
2011-05-25 10:00:00,131.82523
2011-05-25 11:00:00,153.69464
2011-05-25 12:00:00,199.10678
2011-05-25 13:00:00,188.65028
2011-05-25 14:00:00,174.11801
2011-05-25 15:00:00,168.79926
2011-05-25 16:00:00,277.74603
2011-05-25 17:00:00,541.7266
2011-05-25 18:00:00,528.7885
2011-05-25 19:00:00,398.37878
2011-05-25 20:00:00,304.34836
2011-05-25 21:00:00,231.0696
2011-05-25 22:00:00,160.15051
2011-05-25 23:00:00,110.646164
2011-05-26 00:00:00,47.068012
2011-05-26 01:00:00,20.595049
2011-05-26 02:00:00,11.446273
2011-05-26 03:00:00,7.1862574
2011-05-26 04:00:00,8.301703
2011-05-26 05:00:00,25.380383
2011-05-26 06:00:00,91.80898
2011-05-26 07:00:00,230.63849
2011-05-26 08:00:00,435.00803
2011-05-26 09:00:00,219.04128
2011-05-26 10:00:00,129.29282
2011-05-26 11:00:00,154.20581
2011-05-26 12:00:00,184.56842
2011-05-26 13:00:00,176.61572
2011-05-26 14:00:00,164.1348
2011-05-26 15:00:00,165.88106
2011-05-26 16:00:00,277.30322
2011-05-26 17:00:00,525.8384
2011-05-26 18:00:00,497.01434
2011-05-26 19:00:00,360.38852
2011-05-26 20:00:00,303.0407
2011-05-26 21:00:00,232.82343
2011-05-26 22:00:00,169.23672
2011-05-26 23:00:00,129.16542
2011-05-27 00:00:00,62.55998
2011-05-27 01:00:00,27.025223
2011-05-27 02:00:00,19.63222
2011-05-27 03:00:00,8.256397
2011-05-27 04:00:00,8.217349
2011-05-27 05:00:00,32.11997
2011-05-27 06:00:00,109.003654
2011-05-27 07:00:00,290.74005
2011-05-27 08:00:00,451.8345
2011-05-27 09:00:00,239.07132
2011-05-27 10:00:00,161.26132
2011-05-27 11:00:00,177.4472
2011-05-27 12:00:00,222.45659
2011-05-27 13:00:00,236.26921
2011-05-27 14:00:00,214.42346
2011-05-27 15:00:00,227.18501
2011-05-27 16:00:00,322.162
2011-05-27 17:00:00,528.99243
2011-05-27 18:00:00,427.88217
2011-05-27 19:00:00,296.19772
2011-05-27 20:00:00,233.14824
2011-05-27 21:00:00,164.03682
2011-05-27 22:00:00,162.51736
2011-05-27 23:00:00,131.68005
2011-05-28 00:00:00,101.3736
2011-05-28 01:00:00,80.87997
2011-05-28 02:00:00,52.722694
2011-05-28 03:00:00,26.581688
2011-05-28 04:00:00,12.126154
2011-05-28 05:00:00,13.726074
2011-05-28 06:00:00,27.984367
2011-05-28 07:00:00,62.244442
2011-05-28 08:00:00,121.38533
2011-05-28 09:00:00,210.0663
2011-05-28 10:00:00,287.80182
2011-05-28 11:00:00,371.07642
2011-05-28 12:00:00,396.13452
2011-05-28 13:00:00,403.43716
2011-05-28 14:00:00,393.3626
2011-05-28 15:00:00,407.4289
2011-05-28 16:00:00,406.44147
2011-05-28 17:00:00,423.26917
2011-05-28 18:00:00,359.03772
2011-05-28 19:00:00,313.692
2011-05-28 20:00:00,252.15543
2011-05-28 21:00:00,202.22379
2011-05-28 22:00:00,169.86201
2011-05-28 23:00:00,128.08205
2011-05-29 00:00:00,107.800476
2011-05-29 01:00:00,83.70288
2011-05-29 02:00:00,61.46518
2011-05-29 03:00:00,30.582626
2011-05-29 04:00:00,11.906769
2011-05-29 05:00:00,13.503187
2011-05-29 06:00:00,22.9132
2011-05-29 07:00:00,46.06891
2011-05-29 08:00:00,90.25005
2011-05-29 09:00:00,113.62576
2011-05-29 10:00:00,241.24721
2011-05-29 11:00:00,282.88666
2011-05-29 12:00:00,346.90607
2011-05-29 13:00:00,393.89078
2011-05-29 14:00:00,372.47507
2011-05-29 15:00:00,373.14328
2011-05-29 16:00:00,369.41382
2011-05-29 17:00:00,362.28552
2011-05-29 18:00:00,310.87714
2011-05-29 19:00:00,278.50275
2011-05-29 20:00:00,214.81705
2011-05-29 21:00:00,156.97865
2011-05-29 22:00:00,118.79598
2011-05-29 23:00:00,103.09839
2011-05-30 00:00:00,89.668076
2011-05-30 01:00:00,76.21559
2011-05-30 02:00:00,46.710423
2011-05-30 03:00:00,25.892235
2011-05-30 04:00:00,18.830412
2011-05-30 05:00:00,29.178757
2011-05-30 06:00:00,56.191643
2011-05-30 07:00:00,101.1746
2011-05-30 08:00:00,177.37628
2011-05-30 09:00:00,222.73807
2011-05-30 10:00:00,250.23001
2011-05-30 11:00:00,287.94348
2011-05-30 12:00:00,296.15805
2011-05-30 13:00:00,318.18756
2011-05-30 14:00:00,303.5691
2011-05-30 15:00:00,283.65738
2011-05-30 16:00:00,345.80643
2011-05-30 17:00:00,454.96124
2011-05-30 18:00:00,450.7002
2011-05-30 19:00:00,329.9685
2011-05-30 20:00:00,350.21503
2011-05-30 21:00:00,272.9762
2011-05-30 22:00:00,197.47153
2011-05-30 23:00:00,97.163574
2011-05-31 00:00:00,38.14111
2011-05-31 01:00:00,18.994934
2011-05-31 02:00:00,10.521154
2011-05-31 03:00:00,5.7047563
2011-05-31 04:00:00,7.20617
2011-05-31 05:00:00,23.97351
2011-05-31 06:00:00,114.82789
2011-05-31 07:00:00,310.13147
2011-05-31 08:00:00,443.0636
2011-05-31 09:00:00,200.48582
2011-05-31 10:00:00,124.298065
2011-05-31 11:00:00,125.59816
2011-05-31 12:00:00,161.08376
2011-05-31 13:00:00,161.46095
2011-05-31 14:00:00,145.85509
2011-05-31 15:00:00,158.8476
2011-05-31 16:00:00,259.16864
2011-05-31 17:00:00,534.16895
2011-05-31 18:00:00,530.55597
2011-05-31 19:00:00,387.7755
2011-05-31 20:00:00,302.3772
2011-05-31 21:00:00,239.31847
2011-05-31 22:00:00,158.67906
2011-05-31 23:00:00,106.11355
2011-06-20 00:00:00,34.41884
2011-06-20 01:00:00,15.476546
2011-06-20 02:00:00,10.625771
2011-06-20 03:00:00,8.927911
2011-06-20 04:00:00,12.951399
2011-06-20 05:00:00,30.842165
2011-06-20 06:00:00,87.08173
2011-06-20 07:00:00,156.42877
2011-06-20 08:00:00,278.56055
2011-06-20 09:00:00,208.65002
2011-06-20 10:00:00,120.954315
2011-06-20 11:00:00,126.82908
2011-06-20 12:00:00,175.9167
2011-06-20 13:00:00,177.59027
2011-06-20 14:00:00,173.7711
2011-06-20 15:00:00,187.86264
2011-06-20 16:00:00,300.79166
2011-06-20 17:00:00,543.5337
2011-06-20 18:00:00,538.4168
2011-06-20 19:00:00,387.8603
2011-06-20 20:00:00,282.15454
2011-06-20 21:00:00,209.98593
2011-06-20 22:00:00,137.10437
2011-06-20 23:00:00,78.39026
2011-06-21 00:00:00,34.199875
2011-06-21 01:00:00,13.881931
2011-06-21 02:00:00,9.686085
2011-06-21 03:00:00,7.0660343
2011-06-21 04:00:00,6.4627943
2011-06-21 05:00:00,21.258432
2011-06-21 06:00:00,101.74466
2011-06-21 07:00:00,242.03574
2011-06-21 08:00:00,390.39908
2011-06-21 09:00:00,195.12686
2011-06-21 10:00:00,116.87687
2011-06-21 11:00:00,121.20373
2011-06-21 12:00:00,165.64595
2011-06-21 13:00:00,167.9712
2011-06-21 14:00:00,157.39925
2011-06-21 15:00:00,170.56099
2011-06-21 16:00:00,268.61868
2011-06-21 17:00:00,531.7121
2011-06-21 18:00:00,467.81348
2011-06-21 19:00:00,327.68756
2011-06-21 20:00:00,196.9883
2011-06-21 21:00:00,226.04326
2011-06-21 22:00:00,154.81963
2011-06-21 23:00:00,90.78607
2011-06-22 00:00:00,37.201435
2011-06-22 01:00:00,17.116344
2011-06-22 02:00:00,8.942794
2011-06-22 03:00:00,6.8083563
2011-06-22 04:00:00,6.9416037
2011-06-22 05:00:00,23.942276
2011-06-22 06:00:00,112.2057
2011-06-22 07:00:00,313.72693
2011-06-22 08:00:00,444.72733
2011-06-22 09:00:00,210.93582
2011-06-22 10:00:00,117.80098
2011-06-22 11:00:00,134.9893
2011-06-22 12:00:00,168.4701
2011-06-22 13:00:00,152.53947
2011-06-22 14:00:00,151.4397
2011-06-22 15:00:00,146.95438
2011-06-22 16:00:00,244.13554
2011-06-22 17:00:00,494.3827
2011-06-22 18:00:00,452.29974
2011-06-22 19:00:00,358.3838
2011-06-22 20:00:00,279.3291
2011-06-22 21:00:00,223.78766
2011-06-22 22:00:00,148.86937
2011-06-22 23:00:00,94.79675
2011-06-23 00:00:00,42.944252
2011-06-23 01:00:00,20.359331
2011-06-23 02:00:00,10.318628
2011-06-23 03:00:00,8.152726
2011-06-23 04:00:00,8.485522
2011-06-23 05:00:00,29.138329
2011-06-23 06:00:00,120.09043
2011-06-23 07:00:00,309.32425
2011-06-23 08:00:00,431.33762
2011-06-23 09:00:00,215.73773
2011-06-23 10:00:00,125.38398
2011-06-23 11:00:00,129.79057
2011-06-23 12:00:00,168.33286
2011-06-23 13:00:00,161.01183
2011-06-23 14:00:00,140.07765
2011-06-23 15:00:00,164.47215
2011-06-23 16:00:00,250.67215
2011-06-23 17:00:00,414.98917
2011-06-23 18:00:00,427.80603
2011-06-23 19:00:00,315.6472
2011-06-23 20:00:00,275.20032
2011-06-23 21:00:00,229.0611
2011-06-23 22:00:00,153.6549
2011-06-23 23:00:00,120.866745
2011-06-24 00:00:00,60.081757
2011-06-24 01:00:00,26.486238
2011-06-24 02:00:00,17.033043
2011-06-24 03:00:00,7.7401032
2011-06-24 04:00:00,8.083956
2011-06-24 05:00:00,23.555595
2011-06-24 06:00:00,104.126656
2011-06-24 07:00:00,282.46997
2011-06-24 08:00:00,439.5789
2011-06-24 09:00:00,234.70148
2011-06-24 10:00:00,150.46826
2011-06-24 11:00:00,179.66147
2011-06-24 12:00:00,227.14523
2011-06-24 13:00:00,240.6404
2011-06-24 14:00:00,213.89005
2011-06-24 15:00:00,231.97797
2011-06-24 16:00:00,329.45566
2011-06-24 17:00:00,554.32605
2011-06-24 18:00:00,489.31216
2011-06-24 19:00:00,364.75928
2011-06-24 20:00:00,280.6777
2011-06-24 21:00:00,235.65518
2011-06-24 22:00:00,196.27036
2011-06-24 23:00:00,166.31122
2011-06-25 00:00:00,118.69661
2011-06-25 01:00:00,85.32057
2011-06-25 02:00:00,65.491196
2011-06-25 03:00:00,36.363403
2011-06-25 04:00:00,15.499849
2011-06-25 05:00:00,15.751069
2011-06-25 06:00:00,36.725513
2011-06-25 07:00:00,73.005005
2011-06-25 08:00:00,154.62111
2011-06-25 09:00:00,220.55518
2011-06-25 10:00:00,309.42938
2011-06-25 11:00:00,377.2522
2011-06-25 12:00:00,437.1847
2011-06-25 13:00:00,442.42398
2011-06-25 14:00:00,413.8458
2011-06-25 15:00:00,394.1817
2011-06-25 16:00:00,423.86658
2011-06-25 17:00:00,443.4421
2011-06-25 18:00:00,393.08267
2011-06-25 19:00:00,351.12048
2011-06-25 20:00:00,287.2185
2011-06-25 21:00:00,239.14384
2011-06-25 22:00:00,203.22305
2011-06-25 23:00:00,147.18967
2011-06-26 00:00:00,109.2594
2011-06-26 01:00:00,88.55119
2011-06-26 02:00:00,73.22443
2011-06-26 03:00:00,32.728783
2011-06-26 04:00:00,14.298696
2011-06-26 05:00:00,13.823599
2011-06-26 06:00:00,24.275082
2011-06-26 07:00:00,51.996906
2011-06-26 08:00:00,111.15815
2011-06-26 09:00:00,193.75917
2011-06-26 10:00:00,304.55457
2011-06-26 11:00:00,376.8904
2011-06-26 12:00:00,423.7851
2011-06-26 13:00:00,402.71106
2011-06-26 14:00:00,403.67554
2011-06-26 15:00:00,390.96027
2011-06-26 16:00:00,408.57388
2011-06-26 17:00:00,402.3933
2011-06-26 18:00:00,363.0301
2011-06-26 19:00:00,328.34634
2011-06-26 20:00:00,242.79195
2011-06-26 21:00:00,189.77492
2011-06-26 22:00:00,166.80603
2011-06-26 23:00:00,108.44874
2011-06-27 00:00:00,26.725727
2011-06-27 01:00:00,13.5507965
2011-06-27 02:00:00,10.875355
2011-06-27 03:00:00,6.8369637
2011-06-27 04:00:00,7.3506308
2011-06-27 05:00:00,23.652391
2011-06-27 06:00:00,106.01666
2011-06-27 07:00:00,287.17838
2011-06-27 08:00:00,390.80457
2011-06-27 09:00:00,205.23119
2011-06-27 10:00:00,124.66439
2011-06-27 11:00:00,149.14093
2011-06-27 12:00:00,176.32332
2011-06-27 13:00:00,175.75233
2011-06-27 14:00:00,163.11154
2011-06-27 15:00:00,170.35161
2011-06-27 16:00:00,280.73163
2011-06-27 17:00:00,551.4217
2011-06-27 18:00:00,530.5535
2011-06-27 19:00:00,387.03058
2011-06-27 20:00:00,278.07364
2011-06-27 21:00:00,204.86737
2011-06-27 22:00:00,136.82027
2011-06-27 23:00:00,83.83874
2011-06-28 00:00:00,33.247337
2011-06-28 01:00:00,16.33287
2011-06-28 02:00:00,10.657092
2011-06-28 03:00:00,6.6179914
2011-06-28 04:00:00,6.7345047
2011-06-28 05:00:00,22.368073
2011-06-28 06:00:00,113.99982
2011-06-28 07:00:00,308.09735
2011-06-28 08:00:00,431.6339
2011-06-28 09:00:00,204.39401
2011-06-28 10:00:00,129.2532
2011-06-28 11:00:00,143.48616
2011-06-28 12:00:00,170.38004
2011-06-28 13:00:00,163.44835
2011-06-28 14:00:00,146.07108
2011-06-28 15:00:00,153.5234
2011-06-28 16:00:00,249.09546
2011-06-28 17:00:00,435.33322
2011-06-28 18:00:00,415.13522
2011-06-28 19:00:00,345.9185
2011-06-28 20:00:00,279.99518
2011-06-28 21:00:00,201.65755
2011-06-28 22:00:00,133.79913
2011-06-28 23:00:00,86.66803
2011-06-29 00:00:00,34.056835
2011-06-29 01:00:00,17.195278
2011-06-29 02:00:00,9.28615
2011-06-29 03:00:00,6.3329544
2011-06-29 04:00:00,7.111058
2011-06-29 05:00:00,26.195433
