datetime,count
2011-04-21 09:00:00,219.22285
2011-04-21 10:00:00,213.2256
2011-04-21 11:00:00,141.39885
2011-04-21 12:00:00,175.4604
2011-04-21 13:00:00,233.2269
2011-04-21 14:00:00,238.19923
2011-04-21 15:00:00,221.32121
2011-04-21 16:00:00,229.4912
2011-04-21 17:00:00,243.59671
2011-04-21 18:00:00,257.92612
2011-04-21 19:00:00,242.73868
2011-04-21 20:00:00,234.70723
2011-04-21 21:00:00,139.85597
2011-04-21 22:00:00,198.50787
2011-04-21 23:00:00,174.70055
2011-04-22 00:00:00,86.722786
2011-04-22 01:00:00,181.43948
2011-04-22 02:00:00,173.7129
2011-04-22 03:00:00,173.71727
2011-04-22 04:00:00,133.30475
2011-04-22 05:00:00,121.01624
2011-04-22 06:00:00,133.31053
2011-04-22 07:00:00,148.14143
2011-04-22 08:00:00,157.78247
2011-04-22 09:00:00,126.41733
2011-04-22 10:00:00,155.90619
2011-04-22 11:00:00,110.204895
2011-04-22 12:00:00,50.12589
2011-04-22 13:00:00,34.66286
2011-04-22 14:00:00,30.726057
2011-04-22 15:00:00,34.663506
2011-04-22 16:00:00,30.81159
2011-04-22 17:00:00,43.81428
2011-04-22 18:00:00,43.81742
2011-04-22 19:00:00,43.817844
2011-04-22 20:00:00,29.288424
2011-04-22 21:00:00,49.137653
2011-04-22 22:00:00,71.044014
2011-04-22 23:00:00,53.17399
2011-04-23 00:00:00,68.7772
2011-04-23 01:00:00,68.777855
2011-04-23 02:00:00,67.00356
2011-04-23 03:00:00,60.23578
2011-04-23 04:00:00,42.158703
2011-04-23 05:00:00,42.158802
2011-04-23 06:00:00,57.25198
2011-04-23 07:00:00,56.649292
2011-04-23 08:00:00,46.86419
2011-04-23 09:00:00,35.32111
2011-04-23 10:00:00,40.2746
2011-04-23 11:00:00,60.44512
2011-04-23 12:00:00,111.47746
2011-04-23 13:00:00,113.29514
2011-04-23 14:00:00,138.24603
2011-04-23 15:00:00,166.7002
2011-04-23 16:00:00,186.56033
2011-04-23 17:00:00,164.20023
2011-04-23 18:00:00,161.13368
2011-04-23 19:00:00,123.358154
2011-04-23 20:00:00,174.106
2011-04-23 21:00:00,145.34589
2011-04-23 22:00:00,128.1535
2011-04-23 23:00:00,172.80367
2011-04-24 00:00:00,124.66486
2011-04-24 01:00:00,68.17294
2011-04-24 02:00:00,68.17283
2011-04-24 03:00:00,51.008213
2011-04-24 04:00:00,51.00846
2011-04-24 05:00:00,51.0087
2011-04-24 06:00:00,50.718483
2011-04-24 07:00:00,50.71843
2011-04-24 08:00:00,70.869225
2011-04-24 09:00:00,112.351685
2011-04-24 10:00:00,169.30772
2011-04-24 11:00:00,286.03592
2011-04-24 12:00:00,302.4623
2011-04-24 13:00:00,249.04039
2011-04-24 14:00:00,353.81418
2011-04-24 15:00:00,257.8407
2011-04-24 16:00:00,418.45264
2011-04-24 17:00:00,281.75656
2011-04-24 18:00:00,275.51935
2011-04-24 19:00:00,146.17046
2011-04-24 20:00:00,145.39038
2011-04-24 21:00:00,147.5051
2011-04-24 22:00:00,156.17355
2011-04-24 23:00:00,123.51657
2011-04-25 00:00:00,101.03048
2011-04-25 01:00:00,90.13061
2011-04-25 02:00:00,90.13246
2011-04-25 03:00:00,50.42136
2011-04-25 04:00:00,84.786446
2011-04-25 05:00:00,36.518402
2011-04-25 06:00:00,38.825447
2011-04-25 07:00:00,95.13986
2011-04-25 08:00:00,107.76222
2011-04-25 09:00:00,150.59497
2011-04-25 10:00:00,222.07635
2011-04-25 11:00:00,222.07785
2011-04-25 12:00:00,263.05624
2011-04-25 13:00:00,272.37796
2011-04-25 14:00:00,260.05713
2011-04-25 15:00:00,227.51999
2011-04-25 16:00:00,335.4803
2011-04-25 17:00:00,318.53003
2011-04-25 18:00:00,203.17203
2011-04-25 19:00:00,204.39001
2011-04-25 20:00:00,209.10812
2011-04-25 21:00:00,215.95801
2011-04-25 22:00:00,156.65204
2011-04-25 23:00:00,122.17914
2011-04-26 00:00:00,202.42415
2011-04-26 01:00:00,176.42856
2011-04-26 02:00:00,90.02373
2011-04-26 03:00:00,135.02014
2011-04-26 04:00:00,76.17909
2011-04-26 05:00:00,109.5904
2011-04-26 06:00:00,82.383545
2011-04-26 07:00:00,95.1925
2011-04-26 08:00:00,95.19201
2011-04-26 09:00:00,212.66685
2011-04-26 10:00:00,245.71289
2011-04-26 11:00:00,248.17683
2011-04-26 12:00:00,215.37137
2011-04-26 13:00:00,297.6253
2011-04-26 14:00:00,200.19229
2011-04-26 15:00:00,233.88962
2011-04-26 16:00:00,210.52298
2011-04-26 17:00:00,220.176
2011-04-26 18:00:00,250.11809
2011-04-26 19:00:00,218.8984
2011-04-26 20:00:00,212.6069
2011-04-26 21:00:00,135.72202
2011-04-26 22:00:00,90.821884
2011-04-26 23:00:00,84.09355
2011-04-27 00:00:00,98.81895
2011-04-27 01:00:00,82.29555
2011-04-27 02:00:00,86.896034
2011-04-27 03:00:00,158.91496
2011-04-27 04:00:00,107.069595
2011-04-27 05:00:00,134.1466
2011-04-27 06:00:00,102.86546
2011-04-27 07:00:00,158.91972
2011-04-27 08:00:00,170.28983
2011-04-27 09:00:00,159.38788
2011-04-27 10:00:00,130.21973
2011-04-27 11:00:00,138.27351
2011-04-27 12:00:00,158.1792
2011-04-27 13:00:00,131.60753
2011-04-27 14:00:00,268.85846
2011-04-27 15:00:00,274.2965
2011-04-27 16:00:00,238.28851
2011-04-27 17:00:00,134.67967
2011-04-27 18:00:00,134.67964
2011-04-27 19:00:00,135.57324
2011-04-27 20:00:00,109.11773
2011-04-27 21:00:00,124.78667
2011-04-27 22:00:00,168.2143
2011-04-27 23:00:00,162.2049
2011-04-28 00:00:00,129.81758
2011-04-28 01:00:00,125.11286
2011-04-28 02:00:00,127.21322
2011-04-28 03:00:00,130.82056
2011-04-28 04:00:00,124.82025
2011-04-28 05:00:00,125.11161
2011-04-28 06:00:00,134.23135
2011-04-28 07:00:00,134.66072
2011-04-28 08:00:00,177.8079
2011-04-28 09:00:00,182.30865
2011-04-28 10:00:00,157.98529
2011-04-28 11:00:00,129.08221
2011-04-28 12:00:00,113.58325
2011-04-28 13:00:00,120.51834
2011-04-28 14:00:00,106.07417
2011-04-28 15:00:00,236.73119
2011-04-28 16:00:00,119.254166
2011-04-28 17:00:00,271.54285
2011-04-28 18:00:00,271.54388
2011-04-28 19:00:00,254.28094
2011-04-28 20:00:00,269.55884
2011-04-28 21:00:00,251.25786
2011-04-28 22:00:00,204.63916
2011-04-28 23:00:00,189.27008
2011-04-29 00:00:00,152.93208
2011-04-29 01:00:00,162.7758
2011-04-29 02:00:00,181.88794
2011-04-29 03:00:00,143.90054
2011-04-29 04:00:00,155.64835
2011-04-29 05:00:00,142.25319
2011-04-29 06:00:00,161.48778
2011-04-29 07:00:00,169.9562
2011-04-29 08:00:00,165.50427
2011-04-29 09:00:00,176.69995
2011-04-29 10:00:00,175.45456
2011-04-29 11:00:00,246.05757
2011-04-29 12:00:00,179.74522
2011-04-29 13:00:00,173.35622
2011-04-29 14:00:00,229.54456
2011-04-29 15:00:00,165.8703
2011-04-29 16:00:00,175.51163
2011-04-29 17:00:00,178.8937
2011-04-29 18:00:00,137.00954
2011-04-29 19:00:00,178.66698
2011-04-29 20:00:00,145.31474
2011-04-29 21:00:00,143.26453
2011-04-29 22:00:00,116.46162
2011-04-29 23:00:00,157.91313
2011-04-30 00:00:00,178.1923
2011-04-30 01:00:00,173.21756
2011-04-30 02:00:00,163.20056
2011-04-30 03:00:00,187.64624
2011-04-30 04:00:00,178.36386
2011-04-30 05:00:00,210.76335
2011-04-30 06:00:00,184.95583
2011-04-30 07:00:00,172.99434
2011-04-30 08:00:00,189.33374
2011-04-30 09:00:00,164.96092
2011-04-30 10:00:00,219.2728
2011-04-30 11:00:00,221.80763
2011-04-30 12:00:00,241.17714
2011-04-30 13:00:00,226.9734
2011-04-30 14:00:00,226.1086
2011-04-30 15:00:00,242.6858
2011-04-30 16:00:00,307.95813
2011-04-30 17:00:00,252.58183
2011-04-30 18:00:00,237.48079
2011-04-30 19:00:00,237.48009
2011-04-30 20:00:00,105.07813
2011-04-30 21:00:00,105.077614
2011-04-30 22:00:00,92.41362
2011-04-30 23:00:00,92.37129
2011-05-20 00:00:00,92.46733
2011-05-20 01:00:00,116.71579
2011-05-20 02:00:00,122.02692
2011-05-20 03:00:00,127.29605
2011-05-20 04:00:00,106.89806
2011-05-20 05:00:00,100.08318
2011-05-20 06:00:00,157.75635
2011-05-20 07:00:00,175.34848
2011-05-20 08:00:00,196.38
2011-05-20 09:00:00,264.20517
2011-05-20 10:00:00,272.5812
2011-05-20 11:00:00,275.29572
2011-05-20 12:00:00,352.31616
2011-05-20 13:00:00,298.05356
2011-05-20 14:00:00,271.57956
2011-05-20 15:00:00,332.24936
2011-05-20 16:00:00,242.27739
2011-05-20 17:00:00,181.6726
2011-05-20 18:00:00,286.91882
2011-05-20 19:00:00,265.92203
2011-05-20 20:00:00,283.9663
2011-05-20 21:00:00,275.5061
2011-05-20 22:00:00,196.4116
2011-05-20 23:00:00,224.53506
2011-05-21 00:00:00,200.76505
2011-05-21 01:00:00,186.73814
2011-05-21 02:00:00,214.12556
2011-05-21 03:00:00,129.73845
2011-05-21 04:00:00,130.26497
2011-05-21 05:00:00,119.57254
2011-05-21 06:00:00,119.88953
2011-05-21 07:00:00,228.1164
2011-05-21 08:00:00,309.66687
2011-05-21 09:00:00,360.27597
2011-05-21 10:00:00,278.44455
2011-05-21 11:00:00,286.93353
2011-05-21 12:00:00,335.09973
2011-05-21 13:00:00,331.26398
2011-05-21 14:00:00,358.6216
2011-05-21 15:00:00,368.08914
2011-05-21 16:00:00,347.29495
2011-05-21 17:00:00,349.27676
2011-05-21 18:00:00,332.57108
2011-05-21 19:00:00,344.13794
2011-05-21 20:00:00,256.7139
2011-05-21 21:00:00,278.3148
2011-05-21 22:00:00,342.16278
2011-05-21 23:00:00,210.52826
2011-05-22 00:00:00,158.30942
2011-05-22 01:00:00,59.019924
2011-05-22 02:00:00,53.677742
2011-05-22 03:00:00,75.505135
2011-05-22 04:00:00,93.95314
2011-05-22 05:00:00,75.50619
2011-05-22 06:00:00,53.678
2011-05-22 07:00:00,158.70398
2011-05-22 08:00:00,243.16455
2011-05-22 09:00:00,290.2496
2011-05-22 10:00:00,325.85986
2011-05-22 11:00:00,333.06735
2011-05-22 12:00:00,325.2433
2011-05-22 13:00:00,234.4372
2011-05-22 14:00:00,314.79977
2011-05-22 15:00:00,302.25226
2011-05-22 16:00:00,322.63852
2011-05-22 17:00:00,326.6377
2011-05-22 18:00:00,325.10004
2011-05-22 19:00:00,345.11014
2011-05-22 20:00:00,349.47433
2011-05-22 21:00:00,266.2505
2011-05-22 22:00:00,174.06496
2011-05-22 23:00:00,180.62944
2011-05-23 00:00:00,216.0233
2011-05-23 01:00:00,188.85359
2011-05-23 02:00:00,165.13501
2011-05-23 03:00:00,48.43894
2011-05-23 04:00:00,87.32373
2011-05-23 05:00:00,87.324036
2011-05-23 06:00:00,102.65968
2011-05-23 07:00:00,66.4621
2011-05-23 08:00:00,207.55244
2011-05-23 09:00:00,212.96518
2011-05-23 10:00:00,308.63458
2011-05-23 11:00:00,368.23376
2011-05-23 12:00:00,368.23795
2011-05-23 13:00:00,237.3393
2011-05-23 14:00:00,257.6132
2011-05-23 15:00:00,250.02226
2011-05-23 16:00:00,255.47107
2011-05-23 17:00:00,223.46101
2011-05-23 18:00:00,304.42673
2011-05-23 19:00:00,325.9639
2011-05-23 20:00:00,240.80406
2011-05-23 21:00:00,231.30557
2011-05-23 22:00:00,62.832424
2011-05-23 23:00:00,167.82425
2011-05-24 00:00:00,53.481853
2011-05-24 01:00:00,49.41418
2011-05-24 02:00:00,53.481384
2011-05-24 03:00:00,60.00292
2011-05-24 04:00:00,197.72194
2011-05-24 05:00:00,68.33511
2011-05-24 06:00:00,46.055244
2011-05-24 07:00:00,208.45636
2011-05-24 08:00:00,187.11601
2011-05-24 09:00:00,288.12265
2011-05-24 10:00:00,343.73465
2011-05-24 11:00:00,191.91095
2011-05-24 12:00:00,275.4649
2011-05-24 13:00:00,268.341
2011-05-24 14:00:00,267.5921
2011-05-24 15:00:00,273.11478
2011-05-24 16:00:00,326.7728
2011-05-24 17:00:00,262.2196
2011-05-24 18:00:00,330.48825
2011-05-24 19:00:00,309.06366
2011-05-24 20:00:00,180.6689
2011-05-24 21:00:00,253.95886
2011-05-24 22:00:00,156.80003
2011-05-24 23:00:00,206.6333
2011-05-25 00:00:00,152.06238
2011-05-25 01:00:00,131.34836
2011-05-25 02:00:00,94.01604
2011-05-25 03:00:00,76.4873
2011-05-25 04:00:00,69.506195
2011-05-25 05:00:00,200.71994
2011-05-25 06:00:00,58.68311
2011-05-25 07:00:00,250.95021
2011-05-25 08:00:00,331.5032
2011-05-25 09:00:00,230.54369
2011-05-25 10:00:00,182.20743
2011-05-25 11:00:00,117.70229
2011-05-25 12:00:00,193.40988
2011-05-25 13:00:00,193.4108
2011-05-25 14:00:00,249.19936
2011-05-25 15:00:00,254.28146
2011-05-25 16:00:00,261.74146
2011-05-25 17:00:00,191.9212
2011-05-25 18:00:00,257.406
2011-05-25 19:00:00,258.37384
2011-05-25 20:00:00,259.51367
2011-05-25 21:00:00,216.7028
2011-05-25 22:00:00,280.99716
2011-05-25 23:00:00,199.83688
2011-05-26 00:00:00,197.36574
2011-05-26 01:00:00,197.36873
2011-05-26 02:00:00,219.43918
2011-05-26 03:00:00,127.882835
2011-05-26 04:00:00,121.387474
2011-05-26 05:00:00,126.10215
2011-05-26 06:00:00,76.09585
2011-05-26 07:00:00,50.683464
2011-05-26 08:00:00,145.48764
2011-05-26 09:00:00,232.17368
2011-05-26 10:00:00,228.32115
2011-05-26 11:00:00,250.04349
2011-05-26 12:00:00,266.0097
2011-05-26 13:00:00,271.6219
2011-05-26 14:00:00,271.62408
2011-05-26 15:00:00,209.87357
2011-05-26 16:00:00,202.13339
2011-05-26 17:00:00,272.7596
2011-05-26 18:00:00,293.5628
2011-05-26 19:00:00,272.2945
2011-05-26 20:00:00,222.8388
2011-05-26 21:00:00,202.6884
2011-05-26 22:00:00,216.88834
2011-05-26 23:00:00,297.99243
2011-05-27 00:00:00,280.05026
2011-05-27 01:00:00,249.19745
2011-05-27 02:00:00,230.20842
2011-05-27 03:00:00,157.4084
2011-05-27 04:00:00,201.06897
2011-05-27 05:00:00,274.2931
2011-05-27 06:00:00,215.44084
2011-05-27 07:00:00,161.14238
2011-05-27 08:00:00,224.61748
2011-05-27 09:00:00,284.68372
2011-05-27 10:00:00,270.5847
2011-05-27 11:00:00,203.76553
2011-05-27 12:00:00,188.67607
2011-05-27 13:00:00,247.25948
2011-05-27 14:00:00,253.10928
2011-05-27 15:00:00,300.91846
2011-05-27 16:00:00,217.05939
2011-05-27 17:00:00,274.85797
2011-05-27 18:00:00,221.10004
2011-05-27 19:00:00,143.4042
2011-05-27 20:00:00,143.98138
2011-05-27 21:00:00,156.45102
2011-05-27 22:00:00,162.52132
2011-05-27 23:00:00,126.7435
2011-05-28 00:00:00,102.66084
2011-05-28 01:00:00,80.9937
2011-05-28 02:00:00,45.195408
2011-05-28 03:00:00,87.436
2011-05-28 04:00:00,97.92421
2011-05-28 05:00:00,85.851265
2011-05-28 06:00:00,121.60919
2011-05-28 07:00:00,123.17088
2011-05-28 08:00:00,153.28918
2011-05-28 09:00:00,210.69362
2011-05-28 10:00:00,277.22504
2011-05-28 11:00:00,277.22437
2011-05-28 12:00:00,244.6008
2011-05-28 13:00:00,257.72885
2011-05-28 14:00:00,240.02237
2011-05-28 15:00:00,384.84076
2011-05-28 16:00:00,377.4027
2011-05-28 17:00:00,373.83536
2011-05-28 18:00:00,263.3482
2011-05-28 19:00:00,288.47827
2011-05-28 20:00:00,277.03522
2011-05-28 21:00:00,257.5228
2011-05-28 22:00:00,146.30466
2011-05-28 23:00:00,166.44345
2011-05-29 00:00:00,163.01245
2011-05-29 01:00:00,45.394783
2011-05-29 02:00:00,38.693382
2011-05-29 03:00:00,38.69327
2011-05-29 04:00:00,43.19277
2011-05-29 05:00:00,28.167744
2011-05-29 06:00:00,44.33747
2011-05-29 07:00:00,51.368824
2011-05-29 08:00:00,43.8286
2011-05-29 09:00:00,39.763718
2011-05-29 10:00:00,184.9011
2011-05-29 11:00:00,206.33214
2011-05-29 12:00:00,265.7577
2011-05-29 13:00:00,259.81073
2011-05-29 14:00:00,240.7375
2011-05-29 15:00:00,232.0573
2011-05-29 16:00:00,240.73642
2011-05-29 17:00:00,240.7359
2011-05-29 18:00:00,290.70108
2011-05-29 19:00:00,290.76917
2011-05-29 20:00:00,149.40796
2011-05-29 21:00:00,72.718796
2011-05-29 22:00:00,103.81646
2011-05-29 23:00:00,116.5674
2011-05-30 00:00:00,46.008106
2011-05-30 01:00:00,59.98388
2011-05-30 02:00:00,46.0075
2011-05-30 03:00:00,46.0072
2011-05-30 04:00:00,53.471687
2011-05-30 05:00:00,68.24455
2011-05-30 06:00:00,65.48895
2011-05-30 07:00:00,80.36102
2011-05-30 08:00:00,155.59607
2011-05-30 09:00:00,220.02274
2011-05-30 10:00:00,385.15372
2011-05-30 11:00:00,412.13184
2011-05-30 12:00:00,415.36932
2011-05-30 13:00:00,428.3518
2011-05-30 14:00:00,434.49814
2011-05-30 15:00:00,413.76022
2011-05-30 16:00:00,414.83624
2011-05-30 17:00:00,409.0618
2011-05-30 18:00:00,404.60437
2011-05-30 19:00:00,64.2759
2011-05-30 20:00:00,306.77106
2011-05-30 21:00:00,257.33167
2011-05-30 22:00:00,223.57393
2011-05-30 23:00:00,73.801216
2011-05-31 00:00:00,81.0947
2011-05-31 01:00:00,107.94296
2011-05-31 02:00:00,70.637024
2011-05-31 03:00:00,55.88115
2011-05-31 04:00:00,172.88417
2011-05-31 05:00:00,172.88728
2011-05-31 06:00:00,93.37156
2011-05-31 07:00:00,206.0585
2011-05-31 08:00:00,292.055
2011-05-31 09:00:00,253.54947
2011-05-31 10:00:00,302.13144
2011-05-31 11:00:00,138.41994
2011-05-31 12:00:00,160.37766
2011-05-31 13:00:00,128.48286
2011-05-31 14:00:00,119.40553
2011-05-31 15:00:00,129.3475
2011-05-31 16:00:00,130.9819
2011-05-31 17:00:00,233.60857
2011-05-31 18:00:00,245.20723
2011-05-31 19:00:00,271.78693
2011-05-31 20:00:00,271.76855
2011-05-31 21:00:00,267.95584
2011-05-31 22:00:00,222.3387
2011-05-31 23:00:00,160.64145
2011-06-20 00:00:00,171.99533
2011-06-20 01:00:00,20.760124
2011-06-20 02:00:00,20.760578
2011-06-20 03:00:00,94.09118
2011-06-20 04:00:00,75.91311
2011-06-20 05:00:00,89.65627
2011-06-20 06:00:00,95.07729
2011-06-20 07:00:00,72.60142
2011-06-20 08:00:00,85.34169
2011-06-20 09:00:00,108.11725
2011-06-20 10:00:00,108.116974
2011-06-20 11:00:00,109.03339
2011-06-20 12:00:00,124.40206
2011-06-20 13:00:00,134.34251
2011-06-20 14:00:00,143.04906
2011-06-20 15:00:00,132.6212
2011-06-20 16:00:00,225.30836
2011-06-20 17:00:00,159.64108
2011-06-20 18:00:00,210.4075
2011-06-20 19:00:00,158.56409
2011-06-20 20:00:00,148.9236
2011-06-20 21:00:00,83.893326
2011-06-20 22:00:00,138.74486
2011-06-20 23:00:00,121.97
2011-06-21 00:00:00,105.11048
2011-06-21 01:00:00,100.41386
2011-06-21 02:00:00,84.91321
2011-06-21 03:00:00,84.913155
2011-06-21 04:00:00,84.5362
2011-06-21 05:00:00,99.84201
2011-06-21 06:00:00,99.84309
2011-06-21 07:00:00,54.763287
2011-06-21 08:00:00,94.44372
2011-06-21 09:00:00,68.14898
2011-06-21 10:00:00,130.5737
2011-06-21 11:00:00,165.39024
2011-06-21 12:00:00,143.31256
2011-06-21 13:00:00,186.52037
2011-06-21 14:00:00,276.54105
2011-06-21 15:00:00,308.898
2011-06-21 16:00:00,337.3234
2011-06-21 17:00:00,259.65424
2011-06-21 18:00:00,220.86887
2011-06-21 19:00:00,208.82018
2011-06-21 20:00:00,214.31433
2011-06-21 21:00:00,133.09741
2011-06-21 22:00:00,73.13373
2011-06-21 23:00:00,114.753525
2011-06-22 00:00:00,162.56784
2011-06-22 01:00:00,157.41347
2011-06-22 02:00:00,131.00798
2011-06-22 03:00:00,157.42
2011-06-22 04:00:00,94.844986
2011-06-22 05:00:00,46.45902
2011-06-22 06:00:00,161.32559
2011-06-22 07:00:00,72.86863
2011-06-22 08:00:00,187.04947
2011-06-22 09:00:00,135.02899
2011-06-22 10:00:00,222.53523
2011-06-22 11:00:00,190.96231
2011-06-22 12:00:00,278.98938
2011-06-22 13:00:00,266.0268
2011-06-22 14:00:00,276.30707
2011-06-22 15:00:00,230.76509
2011-06-22 16:00:00,240.32831
2011-06-22 17:00:00,276.34857
2011-06-22 18:00:00,253.59973
2011-06-22 19:00:00,240.95859
2011-06-22 20:00:00,172.71944
2011-06-22 21:00:00,158.03934
2011-06-22 22:00:00,240.03036
2011-06-22 23:00:00,267.8079
2011-06-23 00:00:00,174.58199
2011-06-23 01:00:00,207.42763
2011-06-23 02:00:00,207.20189
2011-06-23 03:00:00,214.93402
2011-06-23 04:00:00,122.564926
2011-06-23 05:00:00,164.14935
2011-06-23 06:00:00,164.1506
2011-06-23 07:00:00,237.7521
2011-06-23 08:00:00,226.42328
2011-06-23 09:00:00,202.10753
2011-06-23 10:00:00,256.4693
2011-06-23 11:00:00,201.5127
2011-06-23 12:00:00,211.49977
2011-06-23 13:00:00,230.87254
2011-06-23 14:00:00,213.21341
2011-06-23 15:00:00,217.55579
2011-06-23 16:00:00,205.77765
2011-06-23 17:00:00,192.73734
2011-06-23 18:00:00,174.22638
2011-06-23 19:00:00,161.01862
2011-06-23 20:00:00,174.5261
2011-06-23 21:00:00,188.20479
2011-06-23 22:00:00,263.50638
2011-06-23 23:00:00,194.62259
2011-06-24 00:00:00,158.42313
2011-06-24 01:00:00,193.98532
2011-06-24 02:00:00,193.97607
2011-06-24 03:00:00,164.40617
2011-06-24 04:00:00,143.64368
2011-06-24 05:00:00,33.48205
2011-06-24 06:00:00,148.31696
2011-06-24 07:00:00,179.4828
2011-06-24 08:00:00,173.12366
2011-06-24 09:00:00,285.58072
2011-06-24 10:00:00,357.27234
2011-06-24 11:00:00,366.26956
2011-06-24 12:00:00,338.94907
2011-06-24 13:00:00,342.09485
2011-06-24 14:00:00,342.17932
2011-06-24 15:00:00,325.41003
2011-06-24 16:00:00,297.44885
2011-06-24 17:00:00,339.95303
2011-06-24 18:00:00,355.17072
2011-06-24 19:00:00,304.65988
2011-06-24 20:00:00,347.34222
2011-06-24 21:00:00,273.76587
2011-06-24 22:00:00,186.48305
2011-06-24 23:00:00,188.44324
2011-06-25 00:00:00,163.54642
2011-06-25 01:00:00,148.0878
2011-06-25 02:00:00,133.43304
2011-06-25 03:00:00,69.792244
2011-06-25 04:00:00,69.88198
2011-06-25 05:00:00,38.558083
2011-06-25 06:00:00,70.09392
2011-06-25 07:00:00,64.30553
2011-06-25 08:00:00,236.39868
2011-06-25 09:00:00,279.00977
2011-06-25 10:00:00,280.81488
2011-06-25 11:00:00,330.50934
2011-06-25 12:00:00,321.29837
2011-06-25 13:00:00,320.9594
2011-06-25 14:00:00,330.08514
2011-06-25 15:00:00,329.7079
2011-06-25 16:00:00,359.97305
2011-06-25 17:00:00,335.08633
2011-06-25 18:00:00,277.7717
2011-06-25 19:00:00,271.54874
2011-06-25 20:00:00,244.29039
2011-06-25 21:00:00,136.06018
2011-06-25 22:00:00,159.85376
2011-06-25 23:00:00,146.9254
2011-06-26 00:00:00,33.720024
2011-06-26 01:00:00,51.237206
2011-06-26 02:00:00,33.110462
2011-06-26 03:00:00,39.864994
2011-06-26 04:00:00,29.256676
2011-06-26 05:00:00,16.769001
2011-06-26 06:00:00,16.768908
2011-06-26 07:00:00,17.965883
2011-06-26 08:00:00,67.08394
2011-06-26 09:00:00,71.47363
2011-06-26 10:00:00,255.58089
2011-06-26 11:00:00,257.42313
2011-06-26 12:00:00,287.55795
2011-06-26 13:00:00,302.0701
2011-06-26 14:00:00,290.25482
2011-06-26 15:00:00,302.07007
2011-06-26 16:00:00,289.0266
2011-06-26 17:00:00,247.55475
2011-06-26 18:00:00,235.5658
2011-06-26 19:00:00,242.87169
2011-06-26 20:00:00,194.58705
2011-06-26 21:00:00,184.58374
2011-06-26 22:00:00,211.13303
2011-06-26 23:00:00,190.28847
2011-06-27 00:00:00,156.04869
2011-06-27 01:00:00,110.519455
2011-06-27 02:00:00,96.50485
2011-06-27 03:00:00,96.504906
2011-06-27 04:00:00,75.12005
2011-06-27 05:00:00,97.67034
2011-06-27 06:00:00,117.961685
2011-06-27 07:00:00,131.2933
2011-06-27 08:00:00,51.36502
2011-06-27 09:00:00,138.08038
2011-06-27 10:00:00,208.61984
2011-06-27 11:00:00,154.21948
2011-06-27 12:00:00,138.01704
2011-06-27 13:00:00,209.13312
2011-06-27 14:00:00,242.87086
2011-06-27 15:00:00,106.00105
2011-06-27 16:00:00,206.32663
2011-06-27 17:00:00,263.40927
2011-06-27 18:00:00,143.36743
2011-06-27 19:00:00,235.33372
2011-06-27 20:00:00,108.70781
2011-06-27 21:00:00,148.9265
2011-06-27 22:00:00,44.130943
2011-06-27 23:00:00,44.15246
2011-06-28 00:00:00,166.01288
2011-06-28 01:00:00,38.922554
2011-06-28 02:00:00,61.599
2011-06-28 03:00:00,61.598816
2011-06-28 04:00:00,38.92492
2011-06-28 05:00:00,134.8845
2011-06-28 06:00:00,165.977
2011-06-28 07:00:00,152.3409
2011-06-28 08:00:00,101.29142
2011-06-28 09:00:00,198.24568
2011-06-28 10:00:00,202.8638
2011-06-28 11:00:00,193.23012
2011-06-28 12:00:00,312.21307
2011-06-28 13:00:00,183.16676
2011-06-28 14:00:00,244.75989
2011-06-28 15:00:00,169.27216
2011-06-28 16:00:00,273.89996
2011-06-28 17:00:00,243.83105
2011-06-28 18:00:00,273.2102
2011-06-28 19:00:00,231.5269
2011-06-28 20:00:00,237.06412
2011-06-28 21:00:00,195.04852
2011-06-28 22:00:00,189.88252
2011-06-28 23:00:00,172.32663
2011-06-29 00:00:00,213.75615
2011-06-29 01:00:00,113.53081
2011-06-29 02:00:00,186.65411
2011-06-29 03:00:00,166.24379
2011-06-29 04:00:00,162.48135
2011-06-29 05:00:00,145.56117
