datetime,count
2011-04-21 06:00:00,50.9309
2011-04-21 07:00:00,160.04373
2011-04-21 08:00:00,302.05792
2011-04-21 09:00:00,156.20723
2011-04-21 10:00:00,93.26069
2011-04-21 11:00:00,103.89373
2011-04-21 12:00:00,142.8068
2011-04-21 13:00:00,137.59622
2011-04-21 14:00:00,130.59232
2011-04-21 15:00:00,134.61104
2011-04-21 16:00:00,184.2673
2011-04-21 17:00:00,395.9296
2011-04-21 18:00:00,334.74878
2011-04-21 19:00:00,218.54546
2011-04-21 20:00:00,166.07376
2011-04-21 21:00:00,118.60968
2011-04-21 22:00:00,90.33175
2011-04-21 23:00:00,53.064793
2011-04-22 00:00:00,28.028599
2011-04-22 01:00:00,13.171595
2011-04-22 02:00:00,7.735123
2011-04-22 03:00:00,4.542563
2011-04-22 04:00:00,4.769191
2011-04-22 05:00:00,10.443235
2011-04-22 06:00:00,55.053463
2011-04-22 07:00:00,128.07248
2011-04-22 08:00:00,303.07343
2011-04-22 09:00:00,102.62347
2011-04-22 10:00:00,92.16505
2011-04-22 11:00:00,79.34201
2011-04-22 12:00:00,88.031906
2011-04-22 13:00:00,74.723885
2011-04-22 14:00:00,45.881523
2011-04-22 15:00:00,73.558784
2011-04-22 16:00:00,105.838875
2011-04-22 17:00:00,138.51138
2011-04-22 18:00:00,102.91464
2011-04-22 19:00:00,85.485596
2011-04-22 20:00:00,70.60706
2011-04-22 21:00:00,57.572884
2011-04-22 22:00:00,46.195457
2011-04-22 23:00:00,45.175323
2011-04-23 00:00:00,32.687134
2011-04-23 01:00:00,26.954357
2011-04-23 02:00:00,22.610962
2011-04-23 03:00:00,14.461397
2011-04-23 04:00:00,6.973091
2011-04-23 05:00:00,7.8423777
2011-04-23 06:00:00,10.849752
2011-04-23 07:00:00,25.881798
2011-04-23 08:00:00,37.312923
2011-04-23 09:00:00,57.98449
2011-04-23 10:00:00,137.79855
2011-04-23 11:00:00,139.60916
2011-04-23 12:00:00,205.53162
2011-04-23 13:00:00,223.46402
2011-04-23 14:00:00,289.80914
2011-04-23 15:00:00,325.61792
2011-04-23 16:00:00,330.66653
2011-04-23 17:00:00,320.25967
2011-04-23 18:00:00,249.02365
2011-04-23 19:00:00,176.12138
2011-04-23 20:00:00,118.826744
2011-04-23 21:00:00,107.53487
2011-04-23 22:00:00,106.24605
2011-04-23 23:00:00,75.215
2011-04-24 00:00:00,63.151985
2011-04-24 01:00:00,45.817467
2011-04-24 02:00:00,35.436714
2011-04-24 03:00:00,18.986444
2011-04-24 04:00:00,7.2585597
2011-04-24 05:00:00,8.542583
2011-04-24 06:00:00,12.718456
2011-04-24 07:00:00,44.26248
2011-04-24 08:00:00,74.65988
2011-04-24 09:00:00,130.19803
2011-04-24 10:00:00,236.86363
2011-04-24 11:00:00,336.92694
2011-04-24 12:00:00,371.59473
2011-04-24 13:00:00,370.02576
2011-04-24 14:00:00,365.27942
2011-04-24 15:00:00,366.3048
2011-04-24 16:00:00,376.46594
2011-04-24 17:00:00,364.1129
2011-04-24 18:00:00,320.0182
2011-04-24 19:00:00,159.71675
2011-04-24 20:00:00,111.36121
2011-04-24 21:00:00,70.46771
2011-04-24 22:00:00,45.06744
2011-04-24 23:00:00,41.78637
2011-04-25 00:00:00,20.452316
2011-04-25 01:00:00,10.534085
2011-04-25 02:00:00,7.828108
2011-04-25 03:00:00,4.2863297
2011-04-25 04:00:00,5.496139
2011-04-25 05:00:00,12.719063
2011-04-25 06:00:00,53.964104
2011-04-25 07:00:00,165.48044
2011-04-25 08:00:00,323.47467
2011-04-25 09:00:00,172.61485
2011-04-25 10:00:00,105.17436
2011-04-25 11:00:00,118.30638
2011-04-25 12:00:00,137.84802
2011-04-25 13:00:00,143.24887
2011-04-25 14:00:00,136.78658
2011-04-25 15:00:00,146.73859
2011-04-25 16:00:00,212.30634
2011-04-25 17:00:00,432.52924
2011-04-25 18:00:00,413.17407
2011-04-25 19:00:00,301.7082
2011-04-25 20:00:00,207.95169
2011-04-25 21:00:00,154.07626
2011-04-25 22:00:00,102.174805
2011-04-25 23:00:00,56.53312
2011-04-26 00:00:00,25.178032
2011-04-26 01:00:00,11.590015
2011-04-26 02:00:00,8.31636
2011-04-26 03:00:00,4.440637
2011-04-26 04:00:00,5.583509
2011-04-26 05:00:00,13.639065
2011-04-26 06:00:00,75.49964
2011-04-26 07:00:00,233.01398
2011-04-26 08:00:00,360.70566
2011-04-26 09:00:00,169.65784
2011-04-26 10:00:00,104.130806
2011-04-26 11:00:00,120.43597
2011-04-26 12:00:00,148.26852
2011-04-26 13:00:00,144.35956
2011-04-26 14:00:00,132.77054
2011-04-26 15:00:00,143.9656
2011-04-26 16:00:00,214.13116
2011-04-26 17:00:00,437.72958
2011-04-26 18:00:00,406.43338
2011-04-26 19:00:00,297.29855
2011-04-26 20:00:00,202.9044
2011-04-26 21:00:00,156.373
2011-04-26 22:00:00,105.930374
2011-04-26 23:00:00,61.350513
2011-04-27 00:00:00,25.973583
2011-04-27 01:00:00,11.097217
2011-04-27 02:00:00,8.3280525
2011-04-27 03:00:00,5.382707
2011-04-27 04:00:00,4.9318833
2011-04-27 05:00:00,11.054277
2011-04-27 06:00:00,62.819286
2011-04-27 07:00:00,194.4344
2011-04-27 08:00:00,332.26825
2011-04-27 09:00:00,161.09964
2011-04-27 10:00:00,90.88519
2011-04-27 11:00:00,94.56203
2011-04-27 12:00:00,125.14484
2011-04-27 13:00:00,121.816345
2011-04-27 14:00:00,127.471146
2011-04-27 15:00:00,129.2054
2011-04-27 16:00:00,198.3257
2011-04-27 17:00:00,274.39783
2011-04-27 18:00:00,260.7447
2011-04-27 19:00:00,265.43954
2011-04-27 20:00:00,166.22249
2011-04-27 21:00:00,131.16559
2011-04-27 22:00:00,96.26301
2011-04-27 23:00:00,56.860443
2011-04-28 00:00:00,32.01352
2011-04-28 01:00:00,13.206847
2011-04-28 02:00:00,8.6733465
2011-04-28 03:00:00,5.915827
2011-04-28 04:00:00,6.4192953
2011-04-28 05:00:00,16.5936
2011-04-28 06:00:00,80.00618
2011-04-28 07:00:00,214.39616
2011-04-28 08:00:00,377.6603
2011-04-28 09:00:00,158.58939
2011-04-28 10:00:00,102.982635
2011-04-28 11:00:00,100.91641
2011-04-28 12:00:00,122.93331
2011-04-28 13:00:00,113.088745
2011-04-28 14:00:00,108.3531
2011-04-28 15:00:00,142.127
2011-04-28 16:00:00,197.03333
2011-04-28 17:00:00,397.30746
2011-04-28 18:00:00,376.88098
2011-04-28 19:00:00,265.07892
2011-04-28 20:00:00,201.75809
2011-04-28 21:00:00,163.40909
2011-04-28 22:00:00,121.836784
2011-04-28 23:00:00,84.69389
2011-04-29 00:00:00,35.953472
2011-04-29 01:00:00,17.188917
2011-04-29 02:00:00,13.0553055
2011-04-29 03:00:00,6.543204
2011-04-29 04:00:00,5.966074
2011-04-29 05:00:00,16.341263
2011-04-29 06:00:00,71.98629
2011-04-29 07:00:00,211.34454
2011-04-29 08:00:00,369.5745
2011-04-29 09:00:00,194.14053
2011-04-29 10:00:00,134.60597
2011-04-29 11:00:00,161.04915
2011-04-29 12:00:00,199.56299
2011-04-29 13:00:00,197.12091
2011-04-29 14:00:00,188.09698
2011-04-29 15:00:00,186.09044
2011-04-29 16:00:00,242.9587
2011-04-29 17:00:00,377.5345
2011-04-29 18:00:00,332.83966
2011-04-29 19:00:00,208.01883
2011-04-29 20:00:00,151.92747
2011-04-29 21:00:00,119.37549
2011-04-29 22:00:00,97.65786
2011-04-29 23:00:00,66.13393
2011-04-30 00:00:00,44.318016
2011-04-30 01:00:00,37.98512
2011-04-30 02:00:00,30.105616
2011-04-30 03:00:00,15.551307
2011-04-30 04:00:00,5.663076
2011-04-30 05:00:00,5.3404655
2011-04-30 06:00:00,16.028608
2011-04-30 07:00:00,32.737743
2011-04-30 08:00:00,72.90052
2011-04-30 09:00:00,131.29544
2011-04-30 10:00:00,226.8765
2011-04-30 11:00:00,294.73575
2011-04-30 12:00:00,338.97372
2011-04-30 13:00:00,353.3322
2011-04-30 14:00:00,333.8813
2011-04-30 15:00:00,353.34183
2011-04-30 16:00:00,349.29718
2011-04-30 17:00:00,331.93726
2011-04-30 18:00:00,275.81244
2011-04-30 19:00:00,220.39082
2011-04-30 20:00:00,127.58432
2011-04-30 21:00:00,102.26723
2011-04-30 22:00:00,82.97664
2011-04-30 23:00:00,63.0823
2011-05-20 00:00:00,42.416283
2011-05-20 01:00:00,19.590239
2011-05-20 02:00:00,12.085241
2011-05-20 03:00:00,5.820519
2011-05-20 04:00:00,6.688708
2011-05-20 05:00:00,22.719305
2011-05-20 06:00:00,97.78628
2011-05-20 07:00:00,285.28943
2011-05-20 08:00:00,438.14023
2011-05-20 09:00:00,238.67548
2011-05-20 10:00:00,164.85126
2011-05-20 11:00:00,191.45493
2011-05-20 12:00:00,243.45497
2011-05-20 13:00:00,219.56088
2011-05-20 14:00:00,236.06155
2011-05-20 15:00:00,245.59512
2011-05-20 16:00:00,349.69733
2011-05-20 17:00:00,506.7576
2011-05-20 18:00:00,481.4215
2011-05-20 19:00:00,338.3048
2011-05-20 20:00:00,253.92285
2011-05-20 21:00:00,196.7806
2011-05-20 22:00:00,146.44156
2011-05-20 23:00:00,122.43126
2011-05-21 00:00:00,97.0208
2011-05-21 01:00:00,65.995476
2011-05-21 02:00:00,56.085915
2011-05-21 03:00:00,25.962524
2011-05-21 04:00:00,9.087204
2011-05-21 05:00:00,11.49224
2011-05-21 06:00:00,26.463991
2011-05-21 07:00:00,64.14883
2011-05-21 08:00:00,133.1632
2011-05-21 09:00:00,214.40831
2011-05-21 10:00:00,295.1559
2011-05-21 11:00:00,382.61542
2011-05-21 12:00:00,409.44318
2011-05-21 13:00:00,416.47034
2011-05-21 14:00:00,409.04245
2011-05-21 15:00:00,414.8644
2011-05-21 16:00:00,419.6153
2011-05-21 17:00:00,416.69476
2011-05-21 18:00:00,377.33435
2011-05-21 19:00:00,332.85477
2011-05-21 20:00:00,234.9011
2011-05-21 21:00:00,204.65114
2011-05-21 22:00:00,157.96126
2011-05-21 23:00:00,119.858246
2011-05-22 00:00:00,97.77605
2011-05-22 01:00:00,66.20138
2011-05-22 02:00:00,51.350445
2011-05-22 03:00:00,24.6083
2011-05-22 04:00:00,9.867351
2011-05-22 05:00:00,10.274992
2011-05-22 06:00:00,16.408892
2011-05-22 07:00:00,50.55801
2011-05-22 08:00:00,105.96744
2011-05-22 09:00:00,193.3312
2011-05-22 10:00:00,297.9274
2011-05-22 11:00:00,379.27948
2011-05-22 12:00:00,400.02612
2011-05-22 13:00:00,400.4454
2011-05-22 14:00:00,325.36264
2011-05-22 15:00:00,393.69727
2011-05-22 16:00:00,411.47333
2011-05-22 17:00:00,402.41354
2011-05-22 18:00:00,370.6887
2011-05-22 19:00:00,322.7793
2011-05-22 20:00:00,244.89484
2011-05-22 21:00:00,177.42784
2011-05-22 22:00:00,111.41502
2011-05-22 23:00:00,75.93375
2011-05-23 00:00:00,33.668926
2011-05-23 01:00:00,16.387794
2011-05-23 02:00:00,12.510837
2011-05-23 03:00:00,7.115844
2011-05-23 04:00:00,5.852667
2011-05-23 05:00:00,18.421541
2011-05-23 06:00:00,80.38827
2011-05-23 07:00:00,214.20027
2011-05-23 08:00:00,374.55093
2011-05-23 09:00:00,189.88219
2011-05-23 10:00:00,120.06598
2011-05-23 11:00:00,146.26431
2011-05-23 12:00:00,181.93239
2011-05-23 13:00:00,182.0986
2011-05-23 14:00:00,168.40266
2011-05-23 15:00:00,169.75186
2011-05-23 16:00:00,276.7979
2011-05-23 17:00:00,448.75143
2011-05-23 18:00:00,485.18335
2011-05-23 19:00:00,368.00394
2011-05-23 20:00:00,220.16316
2011-05-23 21:00:00,141.60417
2011-05-23 22:00:00,99.6932
2011-05-23 23:00:00,73.48888
2011-05-24 00:00:00,20.791164
2011-05-24 01:00:00,10.585802
2011-05-24 02:00:00,8.454776
2011-05-24 03:00:00,4.4420924
2011-05-24 04:00:00,6.274398
2011-05-24 05:00:00,15.264805
2011-05-24 06:00:00,92.14477
2011-05-24 07:00:00,188.02505
2011-05-24 08:00:00,287.16058
2011-05-24 09:00:00,217.74391
2011-05-24 10:00:00,121.892204
2011-05-24 11:00:00,151.32327
2011-05-24 12:00:00,188.86032
2011-05-24 13:00:00,180.579
2011-05-24 14:00:00,161.50302
2011-05-24 15:00:00,179.10664
2011-05-24 16:00:00,293.24393
2011-05-24 17:00:00,528.2879
2011-05-24 18:00:00,528.1139
2011-05-24 19:00:00,380.10394
2011-05-24 20:00:00,295.2348
2011-05-24 21:00:00,208.42953
2011-05-24 22:00:00,102.596054
2011-05-24 23:00:00,86.81273
2011-05-25 00:00:00,30.578579
2011-05-25 01:00:00,16.356644
2011-05-25 02:00:00,8.500729
2011-05-25 03:00:00,5.4183755
2011-05-25 04:00:00,5.061666
2011-05-25 05:00:00,25.40653
2011-05-25 06:00:00,97.38082
2011-05-25 07:00:00,324.34058
2011-05-25 08:00:00,449.86685
2011-05-25 09:00:00,212.13283
2011-05-25 10:00:00,130.83998
2011-05-25 11:00:00,152.65749
2011-05-25 12:00:00,196.68454
2011-05-25 13:00:00,190.80363
2011-05-25 14:00:00,174.54054
2011-05-25 15:00:00,166.82098
2011-05-25 16:00:00,270.28693
2011-05-25 17:00:00,544.7889
2011-05-25 18:00:00,529.9248
2011-05-25 19:00:00,396.3696
2011-05-25 20:00:00,312.12076
2011-05-25 21:00:00,230.71928
2011-05-25 22:00:00,158.63318
2011-05-25 23:00:00,108.83223
2011-05-26 00:00:00,49.177505
2011-05-26 01:00:00,21.34617
2011-05-26 02:00:00,10.796338
2011-05-26 03:00:00,6.924734
2011-05-26 04:00:00,8.197348
2011-05-26 05:00:00,24.758862
2011-05-26 06:00:00,92.81872
2011-05-26 07:00:00,235.50256
2011-05-26 08:00:00,439.46118
2011-05-26 09:00:00,219.3309
2011-05-26 10:00:00,127.74126
2011-05-26 11:00:00,151.05254
2011-05-26 12:00:00,185.76135
2011-05-26 13:00:00,175.98555
2011-05-26 14:00:00,163.09235
2011-05-26 15:00:00,164.57379
2011-05-26 16:00:00,266.29813
2011-05-26 17:00:00,523.5
2011-05-26 18:00:00,493.73596
2011-05-26 19:00:00,354.06665
2011-05-26 20:00:00,306.98975
2011-05-26 21:00:00,227.94339
2011-05-26 22:00:00,167.95563
2011-05-26 23:00:00,123.95011
2011-05-27 00:00:00,61.425247
2011-05-27 01:00:00,27.833624
2011-05-27 02:00:00,19.481976
2011-05-27 03:00:00,8.355506
2011-05-27 04:00:00,8.750018
2011-05-27 05:00:00,30.314325
2011-05-27 06:00:00,108.01706
2011-05-27 07:00:00,296.9751
2011-05-27 08:00:00,459.36047
2011-05-27 09:00:00,236.87398
2011-05-27 10:00:00,157.67043
2011-05-27 11:00:00,178.53568
2011-05-27 12:00:00,224.85666
2011-05-27 13:00:00,233.27798
2011-05-27 14:00:00,211.36601
2011-05-27 15:00:00,222.2648
2011-05-27 16:00:00,320.63507
2011-05-27 17:00:00,534.36926
2011-05-27 18:00:00,425.8491
2011-05-27 19:00:00,296.46674
2011-05-27 20:00:00,231.62897
2011-05-27 21:00:00,162.04706
2011-05-27 22:00:00,163.45847
2011-05-27 23:00:00,128.03041
2011-05-28 00:00:00,100.55547
2011-05-28 01:00:00,78.66921
2011-05-28 02:00:00,50.83583
2011-05-28 03:00:00,25.257267
2011-05-28 04:00:00,11.655608
2011-05-28 05:00:00,13.502867
2011-05-28 06:00:00,26.997137
2011-05-28 07:00:00,61.773563
2011-05-28 08:00:00,124.15416
2011-05-28 09:00:00,212.14891
2011-05-28 10:00:00,298.22772
2011-05-28 11:00:00,383.27612
2011-05-28 12:00:00,397.7898
2011-05-28 13:00:00,409.18988
2011-05-28 14:00:00,398.4649
2011-05-28 15:00:00,406.15448
2011-05-28 16:00:00,404.3625
2011-05-28 17:00:00,420.495
2011-05-28 18:00:00,364.57812
2011-05-28 19:00:00,315.63208
2011-05-28 20:00:00,260.96088
2011-05-28 21:00:00,204.29675
2011-05-28 22:00:00,167.51143
2011-05-28 23:00:00,133.03763
2011-05-29 00:00:00,105.528915
2011-05-29 01:00:00,82.47354
2011-05-29 02:00:00,60.240456
2011-05-29 03:00:00,29.040562
2011-05-29 04:00:00,10.407225
2011-05-29 05:00:00,12.113705
2011-05-29 06:00:00,22.531809
2011-05-29 07:00:00,47.215473
2011-05-29 08:00:00,90.7774
2011-05-29 09:00:00,109.58068
2011-05-29 10:00:00,238.0457
2011-05-29 11:00:00,279.271
2011-05-29 12:00:00,347.33347
2011-05-29 13:00:00,400.0023
2011-05-29 14:00:00,366.41934
2011-05-29 15:00:00,365.52737
2011-05-29 16:00:00,364.53693
2011-05-29 17:00:00,354.45142
2011-05-29 18:00:00,308.28003
2011-05-29 19:00:00,278.29135
2011-05-29 20:00:00,210.99516
2011-05-29 21:00:00,159.82043
2011-05-29 22:00:00,118.313385
2011-05-29 23:00:00,98.72769
2011-05-30 00:00:00,91.19225
2011-05-30 01:00:00,78.11948
2011-05-30 02:00:00,49.129936
2011-05-30 03:00:00,26.076447
2011-05-30 04:00:00,18.246376
2011-05-30 05:00:00,27.395962
2011-05-30 06:00:00,58.45278
2011-05-30 07:00:00,97.62116
2011-05-30 08:00:00,175.3383
2011-05-30 09:00:00,213.03392
2011-05-30 10:00:00,241.3562
2011-05-30 11:00:00,288.03616
2011-05-30 12:00:00,295.90485
2011-05-30 13:00:00,315.01117
2011-05-30 14:00:00,302.26532
2011-05-30 15:00:00,285.17557
2011-05-30 16:00:00,332.26978
2011-05-30 17:00:00,442.201
2011-05-30 18:00:00,441.75674
2011-05-30 19:00:00,329.651
2011-05-30 20:00:00,342.69556
2011-05-30 21:00:00,283.09714
2011-05-30 22:00:00,199.84456
2011-05-30 23:00:00,90.91368
2011-05-31 00:00:00,36.09848
2011-05-31 01:00:00,17.166512
2011-05-31 02:00:00,9.738669
2011-05-31 03:00:00,5.320217
2011-05-31 04:00:00,6.862492
2011-05-31 05:00:00,23.503664
2011-05-31 06:00:00,111.83035
2011-05-31 07:00:00,311.7411
2011-05-31 08:00:00,446.4838
2011-05-31 09:00:00,198.55779
2011-05-31 10:00:00,121.103745
2011-05-31 11:00:00,125.855194
2011-05-31 12:00:00,157.94489
2011-05-31 13:00:00,159.33826
2011-05-31 14:00:00,142.49281
2011-05-31 15:00:00,157.7316
2011-05-31 16:00:00,262.36044
2011-05-31 17:00:00,529.897
2011-05-31 18:00:00,524.72534
2011-05-31 19:00:00,389.09015
2011-05-31 20:00:00,303.51892
2011-05-31 21:00:00,235.96294
2011-05-31 22:00:00,156.23961
2011-05-31 23:00:00,101.973656
2011-06-20 00:00:00,34.43918
2011-06-20 01:00:00,15.610649
2011-06-20 02:00:00,9.509754
2011-06-20 03:00:00,8.901299
2011-06-20 04:00:00,11.174278
2011-06-20 05:00:00,26.833033
2011-06-20 06:00:00,91.84597
2011-06-20 07:00:00,156.62878
2011-06-20 08:00:00,289.34946
2011-06-20 09:00:00,206.69376
2011-06-20 10:00:00,117.1165
2011-06-20 11:00:00,128.09573
2011-06-20 12:00:00,175.53802
2011-06-20 13:00:00,183.89752
2011-06-20 14:00:00,174.43631
2011-06-20 15:00:00,188.62808
2011-06-20 16:00:00,289.03204
2011-06-20 17:00:00,539.88995
2011-06-20 18:00:00,536.09344
2011-06-20 19:00:00,390.06708
2011-06-20 20:00:00,281.1373
2011-06-20 21:00:00,212.38733
2011-06-20 22:00:00,133.29355
2011-06-20 23:00:00,77.828285
2011-06-21 00:00:00,34.515896
2011-06-21 01:00:00,13.361823
2011-06-21 02:00:00,9.217887
2011-06-21 03:00:00,6.855357
2011-06-21 04:00:00,5.8504696
2011-06-21 05:00:00,20.827877
2011-06-21 06:00:00,105.00332
2011-06-21 07:00:00,242.5726
2011-06-21 08:00:00,387.20776
2011-06-21 09:00:00,198.83844
2011-06-21 10:00:00,118.426285
2011-06-21 11:00:00,125.26818
2011-06-21 12:00:00,166.58217
2011-06-21 13:00:00,170.40823
2011-06-21 14:00:00,161.17732
2011-06-21 15:00:00,170.54779
2011-06-21 16:00:00,270.9134
2011-06-21 17:00:00,542.29236
2011-06-21 18:00:00,478.57797
2011-06-21 19:00:00,337.3041
2011-06-21 20:00:00,193.3399
2011-06-21 21:00:00,219.04532
2011-06-21 22:00:00,149.76022
2011-06-21 23:00:00,88.82738
2011-06-22 00:00:00,37.797703
2011-06-22 01:00:00,16.535852
2011-06-22 02:00:00,9.475171
2011-06-22 03:00:00,7.108563
2011-06-22 04:00:00,6.732726
2011-06-22 05:00:00,22.56535
2011-06-22 06:00:00,109.91959
2011-06-22 07:00:00,315.7131
2011-06-22 08:00:00,445.79498
2011-06-22 09:00:00,203.55878
2011-06-22 10:00:00,118.013214
2011-06-22 11:00:00,133.77473
2011-06-22 12:00:00,168.17337
2011-06-22 13:00:00,150.88136
2011-06-22 14:00:00,148.18666
2011-06-22 15:00:00,142.65395
2011-06-22 16:00:00,242.97177
2011-06-22 17:00:00,494.08942
2011-06-22 18:00:00,456.6457
2011-06-22 19:00:00,356.10974
2011-06-22 20:00:00,280.72787
2011-06-22 21:00:00,216.22993
2011-06-22 22:00:00,145.04147
2011-06-22 23:00:00,95.50934
2011-06-23 00:00:00,44.57114
2011-06-23 01:00:00,21.09287
2011-06-23 02:00:00,10.440265
2011-06-23 03:00:00,7.671459
2011-06-23 04:00:00,8.852533
2011-06-23 05:00:00,27.55205
2011-06-23 06:00:00,118.12992
2011-06-23 07:00:00,314.2941
2011-06-23 08:00:00,432.16306
2011-06-23 09:00:00,212.26614
2011-06-23 10:00:00,126.06726
2011-06-23 11:00:00,125.88439
2011-06-23 12:00:00,168.89124
2011-06-23 13:00:00,162.41884
2011-06-23 14:00:00,142.73486
2011-06-23 15:00:00,166.19223
2011-06-23 16:00:00,252.59729
2011-06-23 17:00:00,419.34424
2011-06-23 18:00:00,438.38623
2011-06-23 19:00:00,306.52643
2011-06-23 20:00:00,271.03024
2011-06-23 21:00:00,220.53128
2011-06-23 22:00:00,148.50696
2011-06-23 23:00:00,116.92929
2011-06-24 00:00:00,60.82257
2011-06-24 01:00:00,26.549913
2011-06-24 02:00:00,16.760098
2011-06-24 03:00:00,8.139931
2011-06-24 04:00:00,8.00754
2011-06-24 05:00:00,23.083822
2011-06-24 06:00:00,104.46581
2011-06-24 07:00:00,283.40927
2011-06-24 08:00:00,450.37677
2011-06-24 09:00:00,229.72505
2011-06-24 10:00:00,153.37537
2011-06-24 11:00:00,182.69507
2011-06-24 12:00:00,229.1779
2011-06-24 13:00:00,241.62364
2011-06-24 14:00:00,212.4495
2011-06-24 15:00:00,237.98764
2011-06-24 16:00:00,325.8053
2011-06-24 17:00:00,553.161
2011-06-24 18:00:00,482.93732
2011-06-24 19:00:00,362.79492
2011-06-24 20:00:00,281.27356
2011-06-24 21:00:00,233.02557
2011-06-24 22:00:00,195.50021
2011-06-24 23:00:00,165.0436
2011-06-25 00:00:00,116.085945
2011-06-25 01:00:00,86.18947
2011-06-25 02:00:00,69.77999
2011-06-25 03:00:00,35.80171
2011-06-25 04:00:00,15.506968
2011-06-25 05:00:00,16.302696
2011-06-25 06:00:00,37.700474
2011-06-25 07:00:00,73.83884
2011-06-25 08:00:00,154.38618
2011-06-25 09:00:00,214.98401
2011-06-25 10:00:00,311.59744
2011-06-25 11:00:00,377.15753
2011-06-25 12:00:00,444.3873
2011-06-25 13:00:00,444.84308
2011-06-25 14:00:00,413.16382
2011-06-25 15:00:00,395.36475
2011-06-25 16:00:00,424.27338
2011-06-25 17:00:00,445.5501
2011-06-25 18:00:00,395.8896
2011-06-25 19:00:00,351.3797
2011-06-25 20:00:00,286.94952
2011-06-25 21:00:00,237.6359
2011-06-25 22:00:00,204.79909
2011-06-25 23:00:00,152.00095
2011-06-26 00:00:00,107.94277
2011-06-26 01:00:00,92.60762
2011-06-26 02:00:00,73.94991
2011-06-26 03:00:00,33.241055
2011-06-26 04:00:00,13.39113
2011-06-26 05:00:00,13.227415
2011-06-26 06:00:00,24.34246
2011-06-26 07:00:00,54.91824
2011-06-26 08:00:00,112.892624
2011-06-26 09:00:00,192.30005
2011-06-26 10:00:00,304.3411
2011-06-26 11:00:00,375.45544
2011-06-26 12:00:00,428.3523
2011-06-26 13:00:00,409.19388
2011-06-26 14:00:00,406.07834
2011-06-26 15:00:00,393.23343
2011-06-26 16:00:00,411.75848
2011-06-26 17:00:00,400.77255
2011-06-26 18:00:00,362.92355
2011-06-26 19:00:00,328.85638
2011-06-26 20:00:00,244.48447
2011-06-26 21:00:00,194.87833
2011-06-26 22:00:00,174.60815
2011-06-26 23:00:00,104.01888
2011-06-27 00:00:00,30.431786
2011-06-27 01:00:00,13.275408
2011-06-27 02:00:00,11.505194
2011-06-27 03:00:00,8.109405
2011-06-27 04:00:00,7.7697315
2011-06-27 05:00:00,23.472052
2011-06-27 06:00:00,110.38405
2011-06-27 07:00:00,296.2601
2011-06-27 08:00:00,390.8697
2011-06-27 09:00:00,201.28337
2011-06-27 10:00:00,123.09538
2011-06-27 11:00:00,146.38069
2011-06-27 12:00:00,179.17871
2011-06-27 13:00:00,174.13066
2011-06-27 14:00:00,161.9894
2011-06-27 15:00:00,169.14397
2011-06-27 16:00:00,279.54947
2011-06-27 17:00:00,553.8957
2011-06-27 18:00:00,530.9205
2011-06-27 19:00:00,386.83624
2011-06-27 20:00:00,281.0342
2011-06-27 21:00:00,204.19064
2011-06-27 22:00:00,136.50508
2011-06-27 23:00:00,82.45244
2011-06-28 00:00:00,33.404667
2011-06-28 01:00:00,16.639748
2011-06-28 02:00:00,10.697089
2011-06-28 03:00:00,7.1533833
2011-06-28 04:00:00,7.0710096
2011-06-28 05:00:00,22.816776
2011-06-28 06:00:00,113.8903
2011-06-28 07:00:00,307.48837
2011-06-28 08:00:00,426.221
2011-06-28 09:00:00,201.31396
2011-06-28 10:00:00,125.35072
2011-06-28 11:00:00,141.0738
2011-06-28 12:00:00,167.82344
2011-06-28 13:00:00,164.60535
2011-06-28 14:00:00,146.56358
2011-06-28 15:00:00,153.07503
2011-06-28 16:00:00,247.22375
2011-06-28 17:00:00,432.3999
2011-06-28 18:00:00,424.25552
2011-06-28 19:00:00,339.1096
2011-06-28 20:00:00,281.985
2011-06-28 21:00:00,199.59616
2011-06-28 22:00:00,133.69516
2011-06-28 23:00:00,84.51223
2011-06-29 00:00:00,33.240158
2011-06-29 01:00:00,16.312757
2011-06-29 02:00:00,9.468706
2011-06-29 03:00:00,6.5433793
2011-06-29 04:00:00,7.439887
2011-06-29 05:00:00,25.780943
